step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
56500	-1399.384328615905815	-1397.877767395871842	-1.506561220034074	0.000650339640448	0.000188700067160	0.290156182129971	0.356464062814432	1	0	4	6	7	7	7	7	10	9	11	9	11	11	9	11	9	11	11	12	10	11	11	12	12	8	11	15	13	13	13	12	13	12	12	13	11	13	14	12	13	12	13	13	12	10	14	14	14	13	14	14	14	15	14	15	16	16	14	15	15	16	19	16	17	15	19	16	15	18	15	17	18	18	20	17	18	16	17	18	20	16	16	14	19	20	18	18	19	19	19	20	20	20	19	20	20	21	21	22	21	20	23	21	20	20	21	22	22	24	23	23	22	21	22	22	22	24	23	25	24	25	25	26	28	28	31	33	32	32	33	34	2	0	1	2	2	2	0	2	2	2	3	0	1	1	1	0	0	1	2	3	3	3	1	2	3	0	4	84	0	5	4	4	16	0	27	35	8	5	3	1	3	8	4	8	6	1	22	42	37	37	27	32	45	32	32	22	56	37	37	20	32	27	62	61	84	21	45	61	42	66	5	27	58	44	62	28	66	31	55	55	43	37	27	5	80	57	62	79	44	70	54	15	71	43	20	51	27	49	64	94	88	8	95	63	37	71	37	75	105	67	50	56	73	9	94	63	43	49	56	72	9	104	23	118	70	18	102	38	120	102	126	126	1	1	2	3	4	3	1	3	5	4	4	1	5	6	5	1	1	5	5	3	3	3	5	5	5	1	3	1	1	3	4	3	1	1	1	1	2	4	5	5	5	2	3	4	2	4	2	1	1	1	1	1	1	1	2	3	1	2	3	1	2	2	2	1	3	4	3	1	2	2	4	4	2	2	3	1	2	2	2	3	3	2	2	3	1	2	1	1	6	1	2	6	4	4	4	2	5	3	2	1	2	6	3	1	4	4	5	1	1	2	3	4	2	5	2	2	5	5	3	5	6	2	5	1	5	7	5	10	4	6	2	5
57000	-1398.525834863385853	-1397.041364524778146	-1.484470338607797	0.000695525715857	0.000212848718737	0.306025663587635	0.342073915146641	1	0	5	4	7	9	8	7	8	9	10	9	10	10	10	11	10	10	11	12	9	11	12	9	10	8	10	13	12	12	11	13	13	11	13	13	11	11	12	13	12	12	13	11	12	12	14	15	14	15	15	13	15	16	13	14	16	15	14	17	15	16	20	15	17	15	19	15	14	18	15	18	18	18	19	16	19	18	15	17	20	18	16	17	19	20	20	18	17	19	18	20	19	20	21	21	19	19	21	22	20	21	22	21	20	20	22	23	22	23	22	22	24	23	22	22	24	24	24	25	25	25	27	27	28	28	31	31	32	34	33	35	2	0	2	1	4	2	0	1	1	4	5	0	2	1	2	0	0	1	2	1	4	8	25	8	3	0	2	8	0	11	8	21	16	0	30	38	1	5	3	38	3	27	22	24	1	3	42	3	39	49	22	41	36	39	11	4	50	37	44	39	22	23	83	36	32	41	65	41	39	48	9	44	54	83	50	38	65	22	10	14	8	32	44	66	65	65	71	9	76	50	69	37	27	35	71	35	43	79	50	61	6	27	5	71	75	50	48	6	15	104	78	75	86	23	42	71	61	42	101	41	37	49	118	77	118	45	46	20	121	119	126	126	1	1	1	2	2	3	1	3	3	3	2	1	4	4	4	1	1	3	5	4	3	2	2	1	2	1	3	2	1	1	1	2	1	1	1	1	4	1	3	1	2	1	2	1	6	4	1	5	1	1	2	1	1	2	2	6	1	2	1	2	3	1	2	1	2	2	1	2	1	1	4	4	1	1	2	3	1	3	3	3	7	1	2	2	1	2	2	6	1	2	2	4	5	3	5	3	3	2	3	5	5	7	9	3	1	3	4	9	5	1	4	2	1	6	4	4	6	8	1	7	8	6	2	4	2	9	10	8	4	5	2	4
57500	-1393.646843732167099	-1392.159661860153619	-1.487181872013439	0.000671361683703	0.000204065823437	0.303958102450743	0.382216899062096	1	0	4	6	7	8	8	6	11	7	11	8	10	11	9	11	9	10	10	12	10	12	11	11	10	10	11	14	12	13	12	12	13	10	9	13	10	10	13	14	13	10	13	12	12	13	14	15	14	14	13	13	14	16	15	16	14	14	16	15	13	16	19	15	17	15	19	15	17	18	17	18	19	16	19	16	16	18	14	18	20	16	16	18	19	19	18	20	19	20	19	19	20	21	20	20	21	20	23	22	22	20	19	22	20	19	23	22	21	23	24	22	25	23	20	23	22	25	24	24	24	26	25	27	30	28	31	32	31	32	33	34	2	0	1	1	2	1	0	1	1	1	1	0	1	37	2	0	0	1	1	14	8	1	1	25	4	0	21	20	0	21	24	3	16	0	2	38	5	4	35	2	25	1	8	14	38	35	27	3	31	4	8	25	37	36	42	53	4	37	53	31	38	55	37	41	20	3	39	58	52	57	13	55	82	50	28	4	25	62	24	13	85	46	55	32	60	25	79	38	84	20	66	40	54	106	66	38	72	71	76	66	75	44	54	21	65	76	67	95	67	84	106	61	84	13	66	6	21	99	86	67	70	25	40	43	115	51	89	101	86	86	126	126	1	1	2	2	4	3	1	3	5	3	5	1	4	1	4	1	1	3	5	1	2	6	5	1	3	1	1	1	1	2	1	4	1	1	3	2	2	2	2	6	1	3	2	1	1	3	2	7	1	4	3	2	2	2	3	1	3	2	1	3	2	1	5	2	2	5	2	1	3	2	4	2	2	1	3	4	2	1	2	6	1	1	1	4	1	5	3	5	1	4	2	2	3	1	3	4	2	1	5	3	1	3	2	7	1	1	2	1	1	3	3	4	3	8	3	8	5	1	2	3	3	5	5	5	6	11	5	3	6	6	2	3
58000	-1374.787710509594945	-1373.295003519608599	-1.492706989986405	0.000711527353113	0.000213354827265	0.299854708791618	0.332980977971642	1	0	4	6	6	7	8	7	10	9	11	9	10	9	8	12	9	8	11	12	10	11	12	11	10	10	10	15	12	13	13	13	13	12	10	13	12	12	14	13	11	13	14	12	13	11	15	15	13	14	14	13	13	15	14	15	15	14	15	16	16	17	18	15	15	13	18	15	16	18	16	17	17	18	19	17	16	19	16	18	18	18	17	17	19	20	19	19	20	19	17	19	18	20	21	20	19	22	23	22	22	22	22	21	19	21	23	23	22	21	23	22	24	22	22	22	23	24	23	26	25	25	27	27	30	29	30	32	31	32	32	34	2	0	1	2	2	2	0	3	1	2	1	0	1	5	1	0	0	2	14	1	2	14	14	1	1	0	3	66	0	38	27	35	16	0	14	22	8	5	8	13	2	2	3	14	13	2	52	32	19	31	14	4	14	36	44	44	53	15	27	55	14	28	44	40	32	27	56	35	5	18	58	44	8	9	64	53	27	27	13	66	44	77	53	48	53	80	79	91	35	63	41	69	8	81	38	56	37	63	50	56	87	96	52	96	57	53	93	72	54	79	82	86	50	46	74	38	96	32	45	61	96	53	42	107	113	89	4	27	25	117	123	120	1	1	1	4	2	4	1	2	4	5	6	1	4	1	3	1	1	4	2	5	6	1	1	4	5	1	3	1	1	1	2	2	1	1	1	1	3	3	3	1	4	7	5	2	3	5	1	1	1	1	3	4	2	1	1	2	1	3	2	1	4	1	2	2	1	2	2	2	8	5	1	3	6	6	3	2	2	6	2	3	2	1	2	1	2	1	1	1	7	1	3	2	4	1	5	3	3	2	5	3	1	1	4	1	3	5	3	3	4	2	4	1	5	5	3	3	2	5	5	8	4	7	7	2	3	5	11	9	9	5	3	4
58500	-1393.756653737463921	-1392.242506429281548	-1.514147308182402	0.000740022261872	0.000211030462078	0.285167721231436	0.381240157064462	1	0	2	6	7	9	8	7	10	9	10	10	10	10	10	9	11	10	11	11	11	10	9	11	12	10	9	14	13	10	13	13	13	9	13	13	12	13	10	14	12	12	14	12	12	13	14	15	13	15	14	15	13	15	13	16	14	14	14	16	15	16	20	15	17	15	19	14	17	19	15	16	19	19	18	17	18	18	17	19	19	18	15	18	18	19	19	18	18	19	18	17	16	19	21	22	21	21	19	21	19	21	22	22	20	21	22	20	22	23	23	22	25	22	23	22	23	23	20	25	26	25	26	27	28	26	31	32	31	33	33	35	2	0	2	2	2	3	0	2	1	1	8	0	2	2	2	0	0	2	22	1	1	8	8	2	10	0	2	25	0	1	4	1	16	0	11	1	22	3	2	37	8	19	37	1	19	2	3	45	19	19	42	4	45	51	19	49	42	19	23	21	19	19	25	31	61	49	56	23	31	75	23	31	91	50	11	22	61	48	28	10	48	59	11	30	42	89	61	43	11	42	71	46	42	84	5	42	80	79	60	70	62	32	91	50	91	9	75	43	93	104	102	102	35	43	13	84	48	102	72	50	104	49	20	77	100	20	31	101	117	115	123	123	1	1	1	3	4	3	1	3	4	4	2	1	5	6	5	1	1	5	1	5	3	1	1	5	1	1	4	1	1	4	3	5	2	1	1	7	1	5	5	1	4	1	1	6	1	5	7	3	2	2	1	6	1	1	1	2	1	2	3	2	3	3	4	1	1	1	2	3	1	1	4	1	1	2	4	4	2	1	2	4	2	3	2	4	4	1	3	2	3	4	2	2	3	1	7	5	1	3	1	1	1	3	2	4	2	4	1	4	4	1	1	1	6	3	5	3	3	1	2	5	2	7	9	3	2	7	10	5	5	4	5	3
59000	-1380.764557879971790	-1379.287665732638743	-1.476892147333065	0.000642776156744	0.000200549471772	0.312005150886917	0.290356272103225	1	0	5	6	8	8	8	7	10	9	11	10	10	10	8	10	11	11	12	10	11	12	11	11	11	10	9	14	12	12	12	13	11	11	10	13	12	11	12	10	11	12	13	10	13	12	14	13	15	13	14	15	14	15	14	14	14	15	14	17	16	17	20	15	18	15	18	15	17	19	15	17	18	18	19	17	18	18	18	19	19	18	17	18	18	18	19	19	20	19	18	19	20	20	20	19	21	22	22	21	20	20	23	20	20	20	22	23	22	23	22	23	24	20	23	21	23	25	21	26	24	26	26	27	29	29	30	32	31	33	34	34	2	0	2	2	1	4	0	1	8	8	1	0	15	1	1	0	0	1	1	6	1	10	2	1	40	0	2	14	0	4	41	6	16	0	2	38	9	14	13	2	6	4	6	1	42	4	15	9	43	39	1	20	46	43	31	41	10	30	9	10	50	6	8	59	37	15	50	30	6	66	4	22	50	15	6	54	9	58	8	47	66	20	22	5	39	43	22	22	74	30	3	19	57	50	71	66	71	68	27	60	32	41	94	65	65	42	88	62	52	30	49	43	49	74	69	41	27	115	72	73	116	81	63	70	100	44	83	58	35	104	126	128	1	1	4	3	4	1	1	2	2	1	6	1	1	4	3	1	1	5	6	1	5	2	4	6	1	1	4	2	1	3	1	5	1	1	5	1	1	1	2	4	2	2	3	6	1	4	4	1	2	1	7	2	1	1	1	2	2	2	2	3	1	3	9	1	4	3	4	1	4	2	4	1	2	4	5	1	3	2	5	3	2	5	2	5	3	2	3	3	1	3	7	3	4	2	2	2	4	5	7	1	3	5	2	1	1	5	2	3	3	6	2	5	4	1	5	5	6	1	1	7	2	3	4	4	3	11	6	9	11	7	4	1
59500	-1463.981929950205085	-1462.430752384397010	-1.551177565808100	0.000802328035307	0.000211402850613	0.263486805035121	0.329992219529425	1	0	5	6	6	7	9	7	10	9	11	8	8	9	10	10	10	10	11	11	11	11	11	11	10	11	10	14	12	13	12	13	13	11	10	13	12	10	13	12	12	11	13	12	14	11	14	13	13	15	15	15	15	15	13	16	13	13	16	17	14	16	20	15	17	15	19	14	16	19	16	15	16	18	20	18	18	19	16	18	18	17	17	18	19	19	17	20	20	18	17	20	19	20	21	21	21	21	21	21	21	21	21	20	19	20	22	22	22	23	24	23	23	20	20	22	24	24	23	24	25	24	26	28	28	28	31	32	30	32	32	34	2	0	2	1	1	2	0	1	2	1	8	0	1	2	13	0	0	1	1	35	1	2	2	1	2	0	1	37	0	41	3	35	16	0	8	8	25	13	42	35	15	1	3	35	37	2	20	11	4	40	41	37	36	57	13	41	38	40	35	62	35	37	59	32	2	41	59	44	15	45	6	41	35	73	57	15	44	54	50	11	57	15	57	18	73	44	20	105	93	66	14	21	44	62	104	91	81	5	45	62	78	105	62	69	59	62	82	62	62	96	62	63	41	69	11	59	77	61	24	75	107	15	98	101	95	65	73	36	69	94	123	126	1	1	3	2	2	3	1	2	5	4	3	1	3	5	1	1	1	4	7	1	7	5	5	4	5	1	4	1	1	1	4	1	2	1	1	2	1	1	1	1	1	5	4	1	1	5	1	1	3	2	1	1	1	1	1	1	2	1	3	1	3	3	3	1	6	2	2	1	4	3	6	1	3	1	4	4	5	2	1	6	3	5	2	6	2	3	4	1	1	2	4	7	4	4	1	2	2	7	3	2	1	1	2	3	1	2	3	3	3	1	4	2	6	2	5	3	3	7	7	3	1	6	3	3	4	5	8	9	7	5	3	2
60000	-1519.409086272173681	-1517.864388126923131	-1.544698145250469	0.000750375614513	0.000200349310737	0.266998696202780	0.297058192421274	1	0	5	7	6	9	8	7	11	8	10	9	9	11	9	9	9	11	11	9	11	12	10	12	12	10	11	14	13	12	10	12	14	10	13	13	12	12	13	12	12	13	13	12	14	13	14	15	14	15	15	13	14	15	11	14	15	13	16	15	15	16	17	16	14	16	19	16	16	16	15	16	17	18	20	17	19	18	18	16	18	18	18	17	20	19	18	19	19	20	18	19	20	20	20	21	20	21	21	22	21	21	23	21	21	20	23	22	20	23	24	22	23	22	23	21	22	25	21	25	23	24	27	25	29	28	30	31	31	34	32	34	2	0	1	1	1	2	0	3	1	1	8	0	5	1	2	0	0	2	1	2	2	10	3	1	31	0	13	38	0	23	8	55	16	0	2	5	31	8	31	2	8	3	31	2	13	2	36	38	27	13	37	8	1	52	13	11	55	11	31	37	41	5	69	50	32	52	41	41	27	37	38	50	61	80	22	57	68	28	28	60	59	43	22	36	66	31	50	69	11	79	53	19	57	13	68	55	37	51	73	59	5	58	82	49	4	78	32	68	82	38	81	56	102	37	69	18	62	37	62	106	109	67	94	88	118	105	120	118	107	121	46	46	1	1	2	3	3	4	1	1	4	3	1	1	2	5	5	1	1	5	5	4	7	2	3	6	1	1	1	1	1	1	2	1	2	1	6	2	2	2	1	6	3	4	2	6	5	7	1	2	2	2	1	3	7	2	1	1	2	2	3	2	2	5	1	1	1	2	3	3	3	4	2	1	1	2	5	1	1	3	2	1	1	2	5	1	2	6	2	2	5	1	2	4	2	6	2	6	3	2	1	3	7	5	3	2	7	2	5	4	1	3	3	4	1	3	3	7	4	6	2	3	3	3	5	3	2	3	2	3	3	5	8	9
60500	-1384.526573055480640	-1382.994024046638060	-1.532549008842472	0.000720282964609	0.000197276002224	0.273886808264069	0.350923984717833	1	0	4	6	8	8	9	8	10	9	10	9	11	10	9	12	10	10	11	12	9	11	12	11	12	10	11	14	12	13	10	13	13	11	12	14	12	12	12	13	12	13	14	12	13	13	14	16	14	13	15	14	15	14	15	15	14	15	15	17	16	16	19	14	18	13	19	15	16	18	17	18	18	17	19	16	17	17	17	17	20	17	17	18	17	18	17	19	19	20	18	18	20	19	19	22	21	22	22	21	19	21	22	21	21	18	22	22	22	24	23	21	24	21	23	22	22	24	22	26	25	24	26	26	30	28	30	32	30	33	33	35	2	0	1	2	2	2	0	1	1	1	1	0	3	2	2	0	0	15	1	2	3	2	2	21	18	0	3	25	0	1	8	31	16	0	4	1	8	31	15	31	3	31	18	1	31	2	37	27	50	31	3	45	2	15	45	50	37	24	32	50	57	58	47	37	56	3	49	37	58	64	18	58	28	9	39	54	35	62	50	28	55	57	32	58	27	37	8	51	51	86	42	53	65	5	5	82	37	87	112	30	77	21	51	51	61	58	51	15	40	104	97	87	103	30	81	27	49	37	27	117	14	96	53	14	77	36	94	81	124	94	53	53	1	1	2	4	4	5	1	3	4	4	4	1	5	5	3	1	1	1	5	6	1	6	5	1	1	1	4	1	1	5	2	2	1	1	4	7	2	1	2	1	5	3	1	5	2	6	1	2	1	2	4	1	8	2	1	2	1	3	1	2	1	1	3	2	2	5	3	1	1	1	3	1	2	2	4	1	2	1	2	2	3	1	2	1	4	2	3	2	1	1	2	2	1	5	6	3	5	3	1	4	1	3	4	3	2	1	3	5	4	2	1	2	2	3	3	7	4	6	4	2	8	1	6	9	5	5	4	6	2	8	8	10
61000	-1391.664836612517774	-1390.116092544045387	-1.548744068472343	0.000670195289393	0.000177463171826	0.264793224653821	0.294940141407161	1	0	5	6	7	8	8	8	11	10	10	9	11	9	8	12	10	10	12	11	11	10	11	11	11	10	11	14	11	12	10	13	13	11	12	14	13	12	13	13	12	13	12	11	14	12	14	15	15	12	13	14	15	15	12	15	15	14	16	16	14	15	18	15	15	16	17	15	16	18	14	17	16	16	20	16	19	16	16	19	20	17	17	17	18	19	17	20	19	19	19	19	19	20	20	21	18	21	23	22	21	22	21	21	20	20	22	22	23	21	21	21	23	22	22	23	24	22	23	24	23	25	26	27	29	28	30	32	30	34	32	35	2	0	2	1	1	1	0	1	2	1	4	0	2	2	1	0	0	1	2	31	1	2	2	5	1	0	1	38	0	11	3	41	16	0	1	2	3	5	24	15	11	1	2	1	3	24	50	61	11	2	5	25	2	5	5	40	11	15	20	19	25	31	69	20	8	15	62	50	31	31	24	40	49	55	31	38	67	25	31	27	20	4	74	25	57	25	66	66	8	25	31	53	3	40	51	74	49	74	73	54	66	66	27	27	20	49	88	87	38	19	62	91	98	40	27	65	83	66	111	43	77	49	53	10	25	35	110	24	43	110	42	53	1	1	2	1	2	2	1	3	6	4	2	1	5	6	3	1	1	4	4	1	5	4	7	3	4	1	5	1	1	1	3	1	1	1	7	9	3	2	1	2	1	6	5	6	6	1	1	1	3	4	3	1	9	4	2	1	2	3	3	3	3	3	1	1	2	4	1	2	3	5	1	3	1	3	5	1	1	2	4	4	4	6	1	4	2	4	1	1	5	4	4	2	5	3	5	2	2	3	5	3	3	3	5	5	6	3	2	3	5	5	3	1	1	5	5	3	2	2	1	6	2	5	6	9	9	4	3	9	7	7	10	10
61500	-1455.201492100848327	-1453.672425318653040	-1.529066782195303	0.000729066693285	0.000201178070388	0.275939186691045	0.264743564050553	1	0	4	6	7	8	8	8	11	9	9	9	11	10	9	12	11	9	10	12	10	12	11	11	11	11	11	15	13	12	11	12	14	11	12	13	12	12	14	11	10	13	13	11	13	12	15	15	15	14	14	13	15	14	14	14	16	15	14	16	15	16	19	16	17	15	18	15	17	18	17	18	17	18	18	16	18	18	18	17	20	16	18	17	20	18	19	20	19	19	20	19	20	20	21	22	20	19	23	21	21	21	23	21	18	19	22	22	22	23	23	22	24	22	21	20	21	24	23	25	25	24	27	28	29	28	30	32	30	32	34	34	2	0	2	2	1	2	0	2	1	1	2	0	1	1	2	0	0	2	1	1	2	41	1	2	2	0	3	22	0	10	3	8	16	0	41	1	27	3	38	2	5	1	27	2	27	2	30	59	27	22	4	8	2	3	8	3	35	52	31	25	8	50	28	27	58	38	8	14	22	5	59	68	49	23	82	22	28	80	60	8	35	55	66	23	31	64	68	60	22	50	78	42	50	28	72	74	56	3	101	68	38	57	4	76	68	69	93	84	60	79	97	66	101	43	25	13	68	57	19	52	108	60	9	10	25	98	60	51	49	80	120	36	1	1	2	3	2	4	1	4	5	3	3	1	5	4	5	1	1	4	4	5	5	1	5	6	5	1	2	2	1	3	3	1	1	1	1	5	1	4	1	6	1	6	1	5	1	6	2	1	2	1	5	4	6	5	3	4	2	1	2	3	3	1	2	1	1	2	5	3	2	5	1	3	1	3	1	1	2	1	1	5	3	1	2	4	4	1	2	3	4	2	2	3	3	2	2	3	4	8	1	3	5	2	7	3	2	1	1	2	3	4	2	2	1	3	5	4	3	5	5	5	1	3	7	8	8	8	4	10	6	9	5	14
62000	-1426.986976667627459	-1425.460796563495251	-1.526180104132155	0.000736017304438	0.000204368843472	0.277668530671503	0.299136370423592	1	0	5	7	7	9	6	7	10	10	10	8	9	11	10	12	9	10	11	10	11	11	11	9	12	10	11	14	12	13	12	12	14	11	13	13	13	11	14	12	11	12	13	13	14	12	13	15	14	14	13	13	15	14	15	16	15	15	14	15	15	16	18	15	16	14	19	16	16	19	16	16	18	19	18	17	19	18	17	17	20	15	16	17	18	20	18	19	20	20	19	20	19	20	19	19	19	21	22	21	21	21	21	20	19	19	21	23	22	23	22	23	23	22	22	23	24	25	24	24	26	24	25	27	29	29	31	32	31	33	33	34	2	0	2	2	1	2	0	2	2	1	1	0	1	1	1	0	0	1	1	1	1	1	20	2	23	0	5	42	0	23	20	3	34	0	31	38	20	15	25	1	5	14	23	32	2	2	41	35	24	13	5	20	5	27	41	50	27	14	38	24	38	39	71	28	44	32	1	55	51	5	14	39	39	31	55	28	23	13	8	14	23	42	35	37	8	59	38	23	37	84	4	40	35	15	49	60	38	35	42	49	81	49	35	51	60	50	41	111	13	74	105	78	91	58	43	75	115	86	14	90	74	56	18	98	4	46	73	86	74	99	126	11	1	1	3	3	2	5	1	3	4	6	6	1	5	4	3	1	1	6	5	2	4	6	1	3	1	1	2	1	1	1	1	2	2	1	1	1	3	1	2	5	2	1	1	1	6	7	1	1	3	2	3	1	4	1	2	1	2	2	1	3	2	1	1	1	2	1	7	1	2	8	3	1	3	5	2	1	4	4	7	3	4	2	2	2	7	4	3	2	3	1	7	4	3	4	3	1	3	4	4	4	1	2	5	3	2	3	4	1	8	3	2	2	2	3	5	4	1	4	5	2	3	4	7	2	9	6	7	6	5	6	2	14
62500	-1487.342698118345879	-1485.816807649855036	-1.525890468490918	0.000753744743626	0.000209423059258	0.277843475564752	0.367695789504163	1	0	4	7	7	8	8	8	7	10	11	9	9	11	10	12	11	8	11	11	10	12	12	12	12	10	12	14	12	13	12	13	13	11	11	14	12	11	13	13	13	11	14	13	14	12	14	15	12	14	15	13	14	15	15	14	13	16	15	15	16	16	19	15	17	16	18	15	17	17	16	17	18	19	19	17	18	18	17	18	20	16	17	16	18	20	17	18	17	20	20	19	20	20	21	21	21	22	21	20	21	21	22	22	20	21	23	23	23	24	23	23	24	23	22	22	24	21	22	26	25	25	24	27	29	28	31	32	32	33	34	33	2	0	1	2	1	3	0	2	1	1	1	0	2	6	1	0	0	1	1	2	2	2	2	35	38	0	2	24	0	1	35	6	34	0	1	24	1	3	35	1	9	3	24	25	3	4	2	49	9	14	46	9	46	8	38	25	38	6	49	38	37	50	44	49	50	46	1	6	53	24	31	55	87	55	88	55	44	37	52	13	8	49	55	6	46	79	44	52	45	53	27	20	83	88	38	25	65	73	24	43	53	55	37	72	6	82	32	80	80	90	14	61	119	85	43	4	105	38	56	118	118	13	8	32	96	22	78	111	96	83	123	11	1	1	2	2	4	2	1	4	4	4	5	1	4	2	5	1	1	5	5	4	5	6	5	1	1	1	4	1	1	5	1	3	1	1	2	1	3	3	1	6	4	4	1	1	5	2	5	1	2	1	1	2	1	5	2	1	1	6	1	2	3	2	3	1	2	2	8	4	1	3	2	1	1	1	1	1	2	3	2	5	7	2	1	4	3	1	3	3	1	5	4	3	2	1	5	4	3	2	3	3	4	4	4	3	4	3	5	3	3	2	5	5	1	3	5	6	2	5	4	3	2	8	8	7	3	6	6	4	8	8	5	11
