step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
59500	-1052.361872802631751	-1050.843890246301044	-1.517982556330748	0.000130988012528	0.000037033538392	0.282724637752320	0.353322475896490	0	2	4	4	6	4	6	8	8	9	9	6	6	8	9	10	10	13	12	9	10	11	12	10	13	11	10	13	11	11	12	13	12	13	15	13	13	12	14	14	15	14	15	15	15	14	15	15	17	16	15	15	16	14	19	16	16	17	18	17	16	16	17	16	18	19	15	20	19	19	19	20	19	20	21	23	23	24	24	26	25	24	25	27	25	26	27	27	26	28	27	27	32	29	28	28	31	30	30	33	30	32	31	32	34	33	33	34	34	33	38	38	37	40	42	39	41	43	42	42	46	45	46	47	46	48	51	49	49	51	51	51	55	0	1	1	2	2	0	3	2	5	6	7	4	3	5	13	7	12	6	4	13	14	4	9	8	15	15	15	22	9	14	20	5	5	24	28	20	27	21	27	20	25	6	34	12	21	9	23	23	25	22	27	17	31	22	61	24	47	52	10	6	44	15	30	9	22	36	3	60	23	14	54	30	43	54	72	65	53	45	75	66	70	64	78	66	55	79	70	82	70	76	55	55	86	70	5	82	90	83	65	82	95	72	75	96	101	101	98	93	70	95	107	110	109	110	110	95	95	110	95	109	114	110	120	110	95	123	109	126	123	126	123	126	128	1	2	2	1	2	1	1	4	2	2	2	1	1	2	2	2	2	5	5	2	2	3	2	1	2	1	1	1	1	2	2	4	3	2	1	1	2	1	2	2	1	3	1	3	2	2	2	3	2	3	2	2	2	2	2	3	1	1	4	3	1	3	2	4	4	2	4	2	4	7	2	4	2	2	1	2	5	4	2	3	3	3	1	5	4	1	5	2	4	3	3	4	4	5	12	2	1	3	6	4	1	7	5	2	2	2	2	1	8	3	2	3	2	3	4	5	6	6	6	4	2	6	3	8	8	1	11	1	2	2	2	1	4
60000	-1030.173620424062165	-1028.691529482279066	-1.482090941783092	0.000160587853391	0.000049440259939	0.307870482696143	0.376406594127586	1	2	4	5	5	4	6	8	8	8	8	6	6	6	10	8	8	13	11	7	12	10	11	11	10	12	12	13	12	13	12	13	13	11	15	13	13	12	14	13	14	15	15	14	14	14	15	14	17	16	16	16	15	16	19	16	16	18	15	16	16	18	18	16	18	20	18	20	19	19	21	21	20	21	22	22	21	23	21	26	25	25	26	25	25	26	27	27	26	27	27	28	32	26	29	30	31	31	32	31	31	32	33	33	34	32	34	34	32	33	38	37	38	38	41	39	44	42	43	42	45	45	46	47	46	48	51	51	49	51	51	53	55	0	1	2	3	1	0	4	12	5	6	7	4	4	5	17	7	12	6	8	12	14	12	14	17	13	2	12	13	23	23	4	9	21	17	19	27	24	23	25	13	4	6	19	8	29	14	5	14	22	19	37	19	8	31	25	37	33	53	10	10	44	51	23	45	61	41	43	59	23	5	22	45	65	44	63	55	56	72	64	55	26	46	78	28	76	72	70	78	70	85	80	28	69	70	41	75	90	88	80	86	95	96	79	98	101	101	79	93	70	109	104	110	109	110	110	95	114	110	95	109	118	110	120	110	109	123	109	126	126	123	129	128	132	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	3	2	1	4	2	2	2	2	4	3	4	1	1	4	2	1	2	2	1	1	1	2	4	5	5	3	3	1	3	4	4	3	2	2	3	3	2	3	2	1	2	3	4	1	1	2	1	1	3	2	3	4	8	6	4	1	3	2	2	2	1	2	4	5	5	1	6	2	2	5	3	4	1	1	9	6	5	10	5	2	3	3	3	1	1	5	1	2	1	6	1	7	1	3	2	2	3	4	6	3	4	7	4	1	5	2	7	6	2	11	1	1	3	1	1	2
60500	-1052.328729232591968	-1050.837584691911616	-1.491144540680395	0.000155933562825	0.000046936099265	0.301000621129665	0.384248833030530	1	2	4	5	5	4	5	7	7	9	10	8	7	7	9	10	9	14	11	9	11	11	11	11	12	11	11	13	10	12	11	14	13	12	14	13	14	13	15	14	14	15	15	12	14	14	16	15	17	16	15	16	15	16	17	16	15	19	17	17	18	17	19	17	17	20	19	19	19	17	20	20	20	21	21	23	23	24	22	25	25	24	23	26	26	26	27	28	26	28	27	28	30	29	26	30	32	30	31	33	31	32	31	32	34	33	34	34	33	34	35	37	37	39	42	40	43	43	42	44	45	45	45	47	45	48	52	50	48	51	50	51	55	0	1	2	3	1	0	2	7	5	6	20	8	7	5	8	20	12	10	17	13	14	8	14	12	13	12	16	12	14	23	8	23	9	12	34	20	19	23	27	26	44	6	31	8	14	29	23	45	50	28	44	8	12	34	31	28	29	8	10	6	54	22	46	30	36	28	53	59	33	21	20	23	61	66	33	61	67	47	45	65	29	72	72	66	55	83	89	83	60	80	76	55	70	87	52	72	91	86	90	103	93	82	98	88	101	101	102	78	60	93	98	110	109	110	112	109	114	109	93	109	117	112	120	109	109	123	109	126	123	123	129	123	130	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	3	1	2	2	2	2	2	2	2	1	2	2	1	3	3	3	2	1	2	2	1	2	2	1	5	2	2	4	2	2	1	1	2	2	6	4	2	2	1	2	6	4	7	1	3	3	3	2	4	4	1	3	4	4	3	1	1	3	2	2	4	2	5	6	2	1	4	4	1	1	4	5	2	2	5	10	1	5	6	3	1	2	2	1	4	1	2	2	1	1	6	10	2	3	1	2	2	2	2	2	5	7	7	1	4	1	7	6	2	11	1	2	2	2	3	2
61000	-1058.424400946903461	-1056.946331361617695	-1.478069585285779	0.000154571596077	0.000048080402349	0.311055870352522	0.322469346691311	0	2	4	5	4	4	5	6	8	8	9	8	8	8	10	9	8	13	11	9	12	10	12	10	13	11	12	12	11	11	12	13	13	12	14	14	13	13	15	12	14	15	15	16	14	14	16	15	16	16	15	15	15	15	17	17	16	18	17	17	17	17	18	17	19	19	19	20	19	16	19	20	20	21	21	23	23	22	24	27	26	23	25	25	26	27	26	27	25	28	28	26	32	28	28	29	32	30	30	33	31	33	32	31	33	33	32	33	34	35	37	38	36	39	42	40	42	44	42	43	44	46	46	47	47	49	51	50	49	51	52	53	54	0	1	2	2	2	0	1	4	5	6	3	8	8	5	17	8	4	6	20	17	14	2	7	8	13	12	24	19	9	5	12	11	14	11	12	27	7	14	17	19	31	18	15	19	9	14	33	29	36	26	17	22	36	40	39	11	23	22	6	6	37	11	46	33	51	55	50	59	33	14	17	23	37	56	45	22	74	63	64	85	45	63	63	73	73	72	76	69	60	84	85	73	70	87	89	45	92	82	90	83	81	83	78	79	96	96	86	88	76	93	107	110	109	110	112	109	114	110	109	109	114	112	120	117	109	123	81	123	123	123	126	130	131	1	2	1	1	1	1	4	1	2	2	3	1	1	2	1	1	2	3	1	1	2	4	3	2	3	1	1	1	2	4	2	3	3	2	4	1	4	4	4	1	2	1	3	2	4	3	2	2	1	3	3	2	1	1	1	4	2	4	6	6	2	4	2	3	2	1	1	2	2	4	5	4	3	2	4	7	1	2	3	1	8	2	3	2	2	4	1	5	5	2	1	2	8	1	2	8	3	4	1	4	2	4	5	2	2	2	2	2	6	2	2	2	1	2	2	2	1	6	5	4	3	3	1	3	6	3	13	2	2	2	1	1	2
61500	-1101.910863494105342	-1100.295092553156564	-1.615770940948738	0.000176311667656	0.000041148264177	0.233383670654466	0.389046076637498	0	3	2	5	5	4	5	7	8	8	10	7	7	7	10	10	9	13	11	10	11	12	11	11	12	12	10	12	11	12	11	14	14	12	15	14	13	13	14	12	15	14	16	14	15	13	15	13	13	15	15	15	13	15	19	16	16	18	17	18	18	17	18	16	18	18	18	21	20	19	21	19	21	21	20	23	23	24	22	26	25	24	26	25	26	26	27	27	26	28	28	26	32	28	28	30	30	29	30	30	31	33	32	32	34	32	34	33	34	33	35	38	36	40	40	39	44	43	42	43	44	45	46	47	47	49	51	50	47	50	51	52	54	0	3	1	3	1	0	2	5	14	6	4	3	2	5	8	5	8	6	4	7	14	7	5	3	13	27	12	24	14	29	7	11	14	12	31	15	8	29	37	15	53	6	28	17	46	23	9	14	25	49	37	19	19	17	51	11	33	39	10	6	56	44	48	46	51	36	53	59	45	45	28	48	55	19	63	55	35	64	48	55	19	63	63	73	73	64	60	69	47	84	92	84	63	81	59	63	85	72	91	69	89	75	82	82	101	95	103	82	101	93	86	110	96	112	112	96	114	110	102	102	115	114	120	121	93	123	93	123	123	123	126	128	123	1	1	1	2	4	1	1	1	1	3	4	2	3	1	2	2	2	4	3	2	3	4	3	3	3	1	2	1	2	1	2	2	2	2	2	2	2	1	1	1	1	5	2	1	1	1	4	4	1	2	1	3	1	3	2	4	1	3	4	7	1	2	3	2	2	2	2	1	3	2	4	3	1	6	1	2	4	5	5	2	6	3	5	1	3	4	4	4	6	2	1	1	8	1	6	7	2	5	1	5	2	7	4	3	2	2	1	4	2	1	3	2	3	1	2	4	2	6	3	3	2	3	1	2	5	3	6	2	1	2	1	1	3
62000	-1136.954614955844363	-1135.310464260590607	-1.644150695253777	0.000205272150430	0.000045645055754	0.222363606844922	0.346071083631772	0	2	4	5	5	5	6	7	8	7	10	7	7	7	9	8	10	11	10	9	12	11	10	11	11	11	12	13	11	10	12	12	13	12	15	14	13	12	15	12	14	15	15	14	14	13	15	14	15	16	14	15	14	15	18	15	16	19	17	18	17	17	18	16	17	20	19	20	20	17	20	20	21	21	20	21	24	24	24	26	25	24	25	25	25	27	27	26	27	29	27	27	31	27	27	30	31	29	32	32	32	32	33	32	34	33	33	35	34	34	37	36	38	38	42	38	43	44	42	44	46	44	46	48	48	49	52	50	49	52	50	51	53	0	1	2	3	1	0	2	3	14	6	5	7	3	5	12	5	12	6	3	3	29	15	14	20	7	3	13	26	30	5	12	5	23	2	41	11	19	30	22	4	26	6	53	2	23	21	23	33	13	17	34	26	11	25	65	51	21	44	10	6	25	28	21	30	41	56	31	42	21	29	13	29	22	61	63	65	44	46	38	77	60	75	75	65	44	63	71	47	69	76	77	71	45	81	69	70	84	69	73	75	86	79	83	82	89	101	82	107	96	96	107	110	77	112	114	86	114	112	96	78	117	114	113	122	96	123	123	123	123	131	129	129	131	1	1	1	1	3	1	2	2	1	1	2	1	2	1	1	1	1	3	4	3	1	1	2	2	3	3	3	1	1	2	2	3	2	3	1	2	2	1	3	2	2	4	1	6	3	1	3	1	4	3	1	2	2	2	1	1	2	2	5	6	3	3	3	3	1	3	3	2	6	3	8	4	5	2	1	3	5	6	4	2	4	2	2	3	5	6	4	8	4	4	1	4	10	1	2	7	4	3	5	5	3	4	4	4	3	1	4	2	2	2	2	1	4	1	2	3	2	5	6	11	1	3	4	2	8	2	5	2	1	1	1	1	2
62500	-1143.766050811408832	-1142.124145453169376	-1.641905358239435	0.000193492187848	0.000043186663351	0.223195901763881	0.393921967185309	0	2	4	5	4	4	5	6	7	9	7	7	7	7	8	9	9	13	11	10	11	12	10	9	13	11	12	13	11	12	12	13	13	13	15	13	13	12	15	13	13	16	15	15	12	14	15	14	17	15	15	15	15	14	18	15	16	15	16	18	16	18	19	16	18	19	17	20	20	18	21	21	20	21	22	23	22	23	24	27	25	24	25	26	25	26	28	27	26	28	27	27	29	28	27	29	31	29	31	32	31	30	32	32	34	32	32	34	34	33	37	37	37	39	43	40	42	42	42	44	44	45	43	47	47	47	52	51	49	51	51	52	54	0	1	2	3	1	0	2	7	7	6	2	8	3	5	8	13	8	6	3	3	14	4	5	13	7	12	12	13	14	23	12	31	21	26	41	20	26	14	37	26	16	10	26	31	9	29	46	45	56	31	37	19	15	13	54	20	33	31	6	6	19	53	29	48	61	61	53	18	9	30	13	64	43	19	21	66	22	70	38	84	60	38	70	76	55	46	69	63	69	84	73	73	69	81	89	79	90	63	84	21	88	63	72	82	86	75	93	93	98	79	96	110	109	112	114	100	114	114	98	102	117	114	113	112	87	123	126	126	123	129	129	130	132	1	1	1	1	2	1	1	1	1	3	2	1	3	2	1	1	2	4	3	3	2	3	3	1	3	2	3	3	1	1	4	1	1	1	1	2	1	3	1	1	2	3	3	1	2	2	1	2	1	2	1	1	4	5	3	4	2	2	5	7	2	2	4	1	1	2	1	3	5	3	5	4	3	4	6	2	4	2	4	1	4	6	4	1	4	5	3	5	3	1	4	4	4	1	1	2	1	6	4	8	3	5	5	4	3	5	2	2	3	4	5	2	2	1	3	3	1	2	8	8	1	3	4	4	10	2	4	2	3	1	1	1	2
63000	-1106.585834723968901	-1105.025880545694235	-1.559954178274618	0.000206374512698	0.000053429346171	0.258895080952669	0.359781114237169	-1	2	3	4	5	5	7	7	7	9	9	6	8	7	9	10	10	13	10	9	9	11	10	12	11	12	12	12	11	12	12	13	13	13	13	14	11	11	14	14	15	16	15	14	14	15	16	14	16	16	15	15	14	16	17	15	15	17	17	18	17	17	18	17	18	19	19	21	20	19	21	20	20	22	21	23	23	22	23	26	25	24	23	27	25	26	27	27	24	28	28	27	29	28	28	29	30	31	31	32	30	32	32	31	34	32	34	35	32	34	38	38	38	39	42	40	42	43	42	43	45	46	47	46	47	47	51	50	49	52	52	49	53	0	1	1	2	3	0	1	12	2	6	12	4	4	5	12	12	7	6	3	13	9	2	1	17	8	4	37	3	21	38	8	23	38	8	37	13	13	23	37	31	13	6	27	24	9	29	30	14	43	28	13	26	23	40	43	12	14	52	23	6	13	44	46	38	25	55	44	42	60	33	54	21	25	54	63	71	56	46	69	66	60	46	29	55	76	64	72	46	41	51	85	73	46	81	60	69	80	78	85	75	83	64	78	78	101	93	79	102	83	102	103	110	87	113	114	93	114	114	83	93	117	114	116	117	93	116	126	132	126	132	132	126	132	1	3	2	1	1	1	3	1	2	2	1	1	2	1	2	3	2	3	3	1	1	4	5	1	2	3	1	4	2	1	3	1	1	3	1	3	1	1	1	1	4	4	1	1	4	2	2	4	1	1	4	2	2	1	1	4	4	1	3	8	4	1	3	3	3	1	2	3	1	4	2	7	3	5	2	1	4	3	2	5	2	6	6	4	1	6	4	6	4	5	2	3	9	2	5	4	2	4	4	7	2	7	5	5	2	1	5	2	5	1	4	2	5	1	2	7	1	2	10	8	2	2	4	2	8	3	2	1	2	2	1	1	2
63500	-1053.670836416243446	-1052.140424417219037	-1.530411999024476	0.000175121968949	0.000048183412248	0.275142019801072	0.334814164256416	0	2	3	5	5	4	7	6	7	8	9	7	7	8	9	9	9	13	10	10	10	11	12	12	12	10	12	13	12	13	12	13	13	11	15	14	14	13	13	13	13	15	15	15	14	14	16	13	17	16	15	16	15	15	18	15	17	17	16	17	17	17	18	15	18	19	19	20	18	19	21	20	21	21	21	22	24	24	23	27	26	24	25	26	26	25	27	27	26	29	27	26	30	29	27	29	28	31	31	31	32	31	32	32	34	33	32	33	33	33	37	36	35	40	43	40	43	43	40	44	45	46	47	47	45	47	51	50	50	52	51	49	54	0	1	2	3	1	0	2	4	5	6	8	8	4	9	8	3	8	6	8	13	14	3	21	8	20	17	16	24	14	5	4	5	14	17	16	25	17	21	17	24	11	10	25	27	14	23	9	23	24	37	24	36	41	37	37	26	23	52	22	6	34	17	57	21	13	61	52	59	38	14	19	46	66	54	63	55	13	29	63	22	77	64	75	76	76	75	70	47	60	71	76	76	45	95	16	83	84	75	92	79	93	95	83	83	101	93	78	98	70	95	102	110	109	112	112	93	112	112	60	95	115	110	109	121	93	116	132	132	126	127	129	126	132	1	1	1	1	3	1	2	1	2	2	1	1	2	1	2	3	2	4	3	2	1	6	1	3	1	1	1	1	2	4	2	4	2	1	2	2	3	2	2	1	2	3	2	2	4	1	5	1	3	1	2	1	1	1	2	3	3	1	1	8	3	3	1	2	4	2	3	2	3	6	5	2	1	3	1	2	8	5	2	8	1	4	3	2	2	3	4	4	5	2	3	2	10	1	10	3	1	5	3	4	2	2	4	4	1	2	3	1	6	2	3	2	1	2	2	7	5	4	11	8	1	6	5	2	8	3	1	1	2	1	1	1	2
64000	-1044.791617333919021	-1043.262840759431356	-1.528776574487568	0.000158552397323	0.000043778200965	0.276111882910514	0.422415022070748	0	2	3	4	5	4	5	7	7	8	9	8	6	8	9	8	9	12	11	9	11	9	12	11	13	10	10	14	12	12	12	14	14	12	15	12	12	12	13	13	14	15	15	14	14	13	13	15	17	17	15	15	16	15	18	15	17	17	18	16	17	16	19	16	18	19	18	21	19	18	20	18	20	21	21	22	22	22	24	26	23	24	26	26	26	26	28	27	26	28	26	27	31	28	29	28	31	31	32	32	31	32	33	33	34	33	33	34	34	34	36	36	36	39	42	41	43	43	42	44	44	46	47	47	45	47	52	50	49	51	51	49	55	0	1	2	3	1	0	2	4	5	6	7	2	4	9	12	4	2	10	2	13	14	3	14	13	31	16	8	34	14	21	16	16	47	19	26	4	27	21	27	24	22	6	8	34	14	5	23	14	25	24	27	31	41	31	28	44	45	31	10	6	51	31	46	33	49	25	34	60	30	23	25	29	25	54	63	65	54	63	48	65	69	69	75	76	43	70	81	69	48	80	43	76	70	81	69	72	90	69	80	78	89	78	88	82	101	101	88	88	48	89	100	109	109	112	114	98	114	112	109	109	118	112	109	115	93	116	130	132	126	129	129	126	127	1	1	1	1	2	1	1	2	1	2	2	3	1	1	1	3	3	3	3	2	2	2	2	2	1	1	1	1	2	1	2	4	1	1	2	4	1	1	2	2	1	5	5	1	3	3	1	5	3	2	2	1	2	1	2	1	2	2	4	5	1	2	3	1	1	4	4	3	4	2	4	3	4	4	2	1	2	2	5	3	2	2	3	2	5	3	3	4	6	1	6	2	7	2	6	5	2	6	3	4	2	4	3	4	2	1	3	4	9	4	3	1	1	2	1	7	2	3	6	5	1	5	7	2	8	3	1	1	1	1	1	1	2
64500	-1063.649595340069709	-1062.119749082861972	-1.529846257207693	0.000158478697946	0.000043657174027	0.275476607222914	0.391974168244679	-1	1	4	4	4	5	6	7	7	8	10	6	8	8	9	9	9	14	11	10	10	10	12	11	12	12	11	13	9	12	12	12	11	13	15	12	14	13	13	13	14	15	14	14	15	14	15	14	17	15	15	16	14	15	17	17	17	19	18	17	18	17	16	16	19	19	19	20	19	19	21	20	20	21	22	21	22	23	23	25	26	22	26	25	25	27	27	27	27	28	28	25	31	28	29	28	31	30	30	32	30	33	32	33	34	31	33	35	35	35	37	36	37	39	40	40	43	42	41	43	44	44	46	47	47	47	51	50	48	51	52	52	55	0	1	2	2	1	0	3	12	5	6	4	4	12	9	8	7	4	10	8	13	29	8	14	12	4	15	17	22	14	29	24	11	9	20	24	22	27	21	22	13	22	6	36	19	21	9	30	23	25	17	22	53	22	28	51	13	48	52	18	6	41	8	47	21	28	55	41	18	47	29	44	45	55	40	63	25	62	64	64	50	56	64	69	73	56	82	81	82	69	92	76	62	79	87	46	72	99	82	91	83	81	82	83	86	101	101	75	96	70	79	93	109	109	112	112	51	118	112	89	109	115	112	109	114	109	123	126	126	126	126	129	126	132	1	1	2	1	3	1	1	1	1	2	4	1	1	1	1	2	3	2	2	1	1	1	2	2	4	2	1	2	1	2	1	1	2	1	2	1	2	3	2	3	3	5	1	2	2	4	1	1	2	4	4	1	3	2	1	5	1	1	2	6	2	4	1	3	3	1	2	3	3	4	4	2	2	3	3	4	3	3	4	8	5	2	4	4	3	2	1	2	3	1	3	4	4	1	8	4	1	5	1	3	1	7	3	3	2	1	5	3	8	5	3	1	1	2	3	9	1	3	5	5	2	4	5	4	6	1	2	2	1	2	2	2	2
65000	-1062.809588445754116	-1061.348231799323912	-1.461356646430244	0.000163969451409	0.000053340658651	0.325308514435978	0.416977955483460	-1	2	3	4	6	3	5	7	8	7	10	5	8	7	9	8	9	12	12	9	11	11	10	10	12	11	10	13	11	13	10	13	11	10	13	13	13	13	14	13	14	12	14	15	15	15	15	14	15	16	14	15	16	15	18	15	16	18	17	17	18	17	18	15	18	20	18	20	19	17	19	20	20	21	21	23	24	24	24	26	24	25	22	26	27	26	27	27	26	29	27	27	30	28	26	28	31	27	31	33	30	31	32	32	34	33	33	34	34	35	37	37	37	38	42	38	42	43	42	43	45	45	45	48	48	47	52	49	50	51	52	52	55	0	1	2	3	1	0	3	12	14	6	7	4	3	5	8	12	3	6	3	8	14	31	14	8	16	15	17	12	23	21	13	5	14	8	11	12	22	33	34	24	31	6	17	34	33	23	33	23	19	26	27	31	12	40	28	17	21	37	18	6	53	28	57	23	34	52	13	10	30	48	54	21	35	8	70	25	28	83	63	73	36	63	69	43	76	78	81	82	81	80	73	55	78	87	60	86	80	79	90	88	68	75	86	83	106	101	93	103	67	81	107	109	109	112	112	67	114	112	101	116	114	114	109	114	116	116	130	126	128	128	129	126	128	1	1	1	1	4	1	1	1	1	2	2	1	2	1	1	2	3	4	4	1	2	1	1	2	2	1	1	4	1	1	1	4	2	2	2	5	1	1	2	1	1	4	3	2	3	2	1	2	2	3	2	3	5	1	2	4	2	2	3	6	1	2	1	3	4	2	5	6	2	2	2	4	4	6	2	7	5	1	3	3	6	3	3	6	2	1	2	2	2	1	4	5	3	1	3	1	2	1	1	2	5	6	2	5	1	2	1	1	8	6	3	1	2	1	2	11	2	3	7	3	3	3	5	5	5	3	1	1	1	1	1	3	2
65500	-1149.442768797150393	-1147.953720891042167	-1.489047906108325	0.000197281137795	0.000059688615422	0.302556119093113	0.350957335848400	-2	3	2	5	4	4	5	6	7	8	8	8	7	8	10	8	10	13	11	9	10	11	12	12	12	11	11	13	12	12	12	14	13	12	14	13	13	13	15	13	15	13	14	14	14	14	15	14	17	17	16	15	15	15	18	15	16	19	18	17	17	17	18	16	18	19	17	20	19	16	18	21	19	21	21	23	23	23	24	27	23	24	26	25	26	27	27	27	26	25	27	27	32	29	29	29	31	30	32	33	30	31	31	32	34	32	33	34	34	33	38	37	35	39	43	40	43	43	43	44	45	46	45	48	47	47	52	49	49	48	51	53	54	0	1	1	3	1	0	2	2	1	6	1	8	3	5	9	4	2	6	5	16	14	8	14	12	20	12	17	2	21	14	4	11	19	20	36	20	27	21	27	8	24	6	22	8	21	21	30	23	54	40	37	28	19	12	43	43	23	52	6	6	4	56	30	29	25	41	36	9	48	29	22	70	61	55	63	73	31	63	64	77	60	69	69	73	51	64	60	70	68	76	90	71	83	87	59	72	84	78	80	79	68	69	78	83	110	42	106	103	87	60	63	106	88	109	114	60	114	111	106	116	114	114	101	116	120	120	130	120	130	120	129	120	128	1	1	2	2	3	1	1	1	5	1	5	1	2	2	1	2	3	4	3	1	1	2	2	1	2	2	1	5	1	2	3	3	1	3	1	2	1	1	2	4	2	4	2	3	2	2	1	1	1	2	2	1	2	5	2	1	1	2	5	8	5	1	2	2	3	3	2	6	2	2	4	2	1	2	2	2	5	2	3	2	2	2	4	3	3	4	5	6	4	1	2	4	2	1	3	5	3	4	2	3	5	5	3	3	1	8	1	2	5	8	10	3	3	3	3	10	2	2	5	2	3	3	5	4	2	2	2	1	1	1	1	3	2
