step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
56000	-713.918953531570082	-712.448224293779163	-1.470729237790902	0.000095848717082	0.000030393940605	0.317103259489802	0.522464364155157	1	2	3	3	3	3	2	5	5	2	5	6	6	6	6	7	7	4	8	7	9	8	7	8	8	8	8	8	9	9	11	9	9	9	11	9	9	10	10	11	12	10	10	11	11	11	12	12	10	11	10	11	11	11	12	10	12	12	11	12	12	15	12	12	15	13	12	13	14	14	14	14	13	15	14	15	16	14	15	14	15	17	14	15	15	16	17	17	15	17	16	16	17	17	17	17	18	17	18	18	18	17	19	18	18	19	19	17	18	20	22	22	21	22	23	22	21	23	24	23	25	26	26	28	30	31	0	1	1	7	2	10	1	7	18	1	7	11	1	11	18	12	8	7	16	12	14	13	8	8	11	11	18	0	24	15	23	26	12	27	27	27	8	19	29	25	38	32	36	38	34	30	31	38	20	36	27	26	42	43	26	8	44	19	37	54	52	73	40	49	57	45	59	54	33	25	44	58	67	73	51	70	66	40	69	64	70	71	22	59	70	80	57	66	67	79	83	70	45	76	89	89	85	75	71	81	91	76	96	60	98	101	95	69	94	95	100	105	101	117	111	113	100	117	118	0	117	121	119	117	119	122	1	1	2	1	1	1	1	3	1	1	2	1	3	1	2	1	2	2	1	1	2	2	2	2	2	3	1	1	1	1	3	1	3	1	1	1	3	2	1	2	2	1	1	1	2	2	1	1	2	2	1	3	1	1	2	3	1	4	2	1	1	2	1	2	2	2	1	2	3	3	2	2	1	1	2	1	2	2	1	2	1	2	3	2	1	2	5	3	2	2	2	2	5	2	2	2	3	3	4	2	2	1	2	6	1	1	2	2	1	3	3	3	2	1	1	1	3	2	1	1	2	1	2	5	2	3
56500	-687.764464496841811	-686.230734313725861	-1.533730183115977	0.000087811078911	0.000023989882922	0.273198817502219	0.554741545028505	1	2	3	3	3	3	2	5	5	4	5	6	6	6	7	6	7	7	8	7	9	8	8	8	8	8	8	8	9	9	11	9	9	9	11	9	9	10	10	10	12	10	9	11	11	10	12	12	11	11	11	11	11	10	12	12	12	12	11	12	12	14	13	13	15	13	13	13	14	14	14	14	14	14	13	13	14	15	15	14	15	17	16	15	15	16	17	17	15	18	16	15	17	14	17	18	17	17	15	17	18	17	19	17	18	19	19	20	19	19	22	22	22	22	23	21	21	21	24	23	24	26	26	25	30	30	0	1	2	7	1	2	1	4	5	6	4	4	8	7	13	8	12	13	8	12	11	8	18	18	20	8	20	0	24	19	13	8	25	25	38	27	27	15	24	20	33	12	27	18	18	8	31	31	8	36	37	42	42	43	40	20	29	38	42	54	52	49	26	20	45	58	59	43	64	20	58	38	59	53	54	49	44	67	69	56	69	71	44	59	75	69	94	65	62	79	72	75	38	24	89	89	92	63	71	69	83	76	89	85	98	91	78	100	102	78	86	105	106	117	114	106	100	70	115	0	114	124	119	114	123	122	1	1	1	1	1	1	1	2	1	1	2	2	1	3	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	3	2	1	1	1	1	1	2	1	2	2	3	1	4	3	3	1	1	4	2	2	1	1	1	2	4	3	2	1	2	1	2	3	2	2	1	2	4	1	4	2	2	2	3	2	2	2	2	1	1	1	2	2	3	2	2	3	1	1	2	2	2	4	5	2	2	2	4	1	2	1	4	2	1	1	2	3	1	2	3	4	2	3	1	1	2	2	5	1	1	2	1	2	3	3	3
57000	-665.955662580953117	-664.436513242652040	-1.519149338301107	0.000080210551274	0.000022618688615	0.281991436989126	0.496306704125760	1	2	3	3	3	3	4	4	4	5	4	6	6	6	6	7	7	7	5	7	9	8	8	8	8	7	8	8	8	9	11	9	9	8	9	9	9	7	10	10	11	10	10	11	11	10	12	12	10	9	11	11	11	11	12	10	10	11	11	12	13	15	13	13	15	13	13	13	14	14	14	14	14	13	12	15	16	15	15	15	15	18	16	14	15	16	17	17	14	18	15	15	17	17	17	17	17	17	18	18	18	15	18	18	18	20	19	20	19	20	21	22	22	22	22	22	21	23	24	23	25	26	26	26	30	31	0	1	1	2	1	2	4	4	5	6	4	19	19	4	8	11	8	11	8	13	29	18	18	15	20	12	20	0	8	13	49	7	16	20	27	20	24	15	16	30	43	33	27	57	57	30	32	31	34	34	37	49	32	32	40	34	38	32	42	36	52	67	32	34	71	58	59	75	41	56	66	58	59	59	54	45	66	84	69	69	69	71	91	74	75	70	76	77	67	79	44	75	76	76	89	89	85	75	71	70	91	16	89	97	98	91	96	81	93	96	100	105	101	117	108	106	100	108	118	0	119	121	119	118	121	122	1	1	2	1	1	1	1	1	1	2	1	1	1	3	2	3	3	3	1	1	1	1	1	2	1	1	1	1	2	3	1	4	2	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	2	1	2	1	2	1	1	2	2	2	1	3	1	2	3	4	1	2	2	1	2	2	1	3	2	2	1	2	2	1	1	1	1	2	1	1	2	2	2	1	1	2	3	3	2	2	3	2	1	3	3	3	3	7	2	1	1	3	2	2	2	3	3	2	1	1	2	1	2	1	1	1	1	1	2	3	3	2
57500	-654.366869459721556	-652.865708751172519	-1.501160708549005	0.000058833898993	0.000017287860124	0.293841822819835	0.478806948223374	0	2	4	3	3	3	4	5	5	5	6	6	6	5	7	7	7	7	8	7	8	8	8	7	8	8	8	5	9	9	12	9	9	9	11	9	9	9	9	11	12	10	9	9	11	11	11	12	11	11	10	11	10	10	12	10	12	11	11	12	11	15	11	13	15	10	13	13	14	14	14	14	14	15	14	15	16	15	15	13	14	18	16	14	15	16	14	17	15	18	15	16	17	17	17	18	16	16	17	18	18	18	19	18	18	20	19	19	19	18	21	22	21	22	23	23	24	23	24	24	25	26	26	28	30	31	0	1	2	2	2	2	4	4	5	6	2	2	8	4	8	13	12	8	13	11	14	12	18	11	20	20	12	0	18	15	39	20	25	20	36	27	27	13	11	34	33	25	27	15	38	15	39	47	33	36	37	34	12	43	40	20	44	29	53	54	42	53	56	41	58	44	59	35	63	63	58	58	59	73	60	57	29	73	80	63	63	66	72	67	36	81	45	77	73	79	58	60	76	76	89	89	85	54	71	80	91	38	89	97	98	91	110	98	93	89	100	105	106	111	108	106	111	111	115	0	119	121	119	119	119	121	1	2	2	1	1	1	1	1	1	2	4	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	3	2	1	3	2	1	2	2	2	1	1	2	2	1	1	3	1	1	3	2	2	1	2	1	3	1	1	2	1	2	2	2	2	3	1	2	1	2	3	4	1	2	2	2	3	2	1	6	2	2	1	1	2	3	4	2	2	2	3	1	5	2	4	3	7	2	1	1	5	1	2	2	3	2	2	1	1	3	2	3	1	1	1	1	1	2	3	3	4
58000	-730.590011944921002	-729.067503082129861	-1.522508862791088	0.000089315480926	0.000024999917271	0.279905756676592	0.543172328699114	1	2	4	3	3	3	2	5	5	2	4	6	4	6	7	7	7	7	8	7	9	8	8	8	8	8	8	5	9	8	12	9	9	8	11	9	9	8	9	8	12	10	11	11	11	11	11	12	11	11	11	9	9	10	12	12	10	12	11	12	12	14	12	13	12	13	13	13	14	13	13	14	13	15	14	15	16	14	15	14	14	18	16	14	15	16	16	17	15	18	16	16	17	17	17	18	18	17	18	18	16	16	19	18	16	19	19	17	19	20	20	22	20	22	23	23	23	20	23	23	25	25	26	28	30	30	0	1	2	7	1	10	1	13	5	1	7	4	7	11	11	12	8	13	12	12	14	15	12	13	13	13	20	0	18	18	47	27	25	20	42	27	26	15	20	20	43	13	27	57	38	19	12	24	34	36	37	25	19	27	33	42	29	45	25	35	52	42	33	49	57	58	59	35	56	49	58	58	53	73	43	25	58	67	80	63	70	71	72	73	60	70	72	66	73	79	72	68	102	87	89	74	25	36	76	80	72	76	78	85	85	101	78	69	93	103	90	97	106	111	118	106	114	100	118	0	114	114	122	121	123	123	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	1	2	2	2	1	2	1	1	4	3	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	2	2	2	1	2	2	2	1	1	2	3	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	2	3	2	3	6	3	1	1	2	1	2	2	1	3	3	1	3	2	3	1	2	1	1	2	2	5	5	3	2	2	1	4	2	1	3	2	1	2	1	2	4	1	2	3	2	1	1	2	1	2	2	1	3	4	2
58500	-683.270715246302984	-681.827773559849220	-1.442941686453790	0.000097245376409	0.000033387708703	0.343334664698034	0.544072203896861	1	2	3	3	3	3	2	5	5	2	4	6	6	5	7	7	7	7	8	7	9	8	8	8	7	8	8	8	9	9	12	9	8	9	11	9	9	10	10	8	12	9	10	11	11	9	12	12	10	11	11	11	10	11	11	10	9	12	12	12	12	15	13	13	15	13	13	12	14	14	13	14	14	14	14	15	15	15	15	15	14	18	16	15	14	16	16	17	15	17	16	15	16	17	17	17	18	16	16	18	18	18	19	17	18	20	19	20	19	18	22	19	22	22	21	23	23	21	24	22	25	26	26	28	30	31	0	1	2	7	2	10	1	7	2	1	7	8	4	7	4	13	9	12	12	8	14	15	15	18	13	20	15	0	19	15	18	15	25	25	49	27	13	19	18	13	49	25	36	38	38	18	13	19	26	32	37	42	42	43	40	20	24	29	42	54	52	42	32	41	66	57	53	54	63	26	31	66	67	67	68	45	66	73	41	69	63	66	72	74	68	62	58	72	59	86	58	68	76	93	89	89	98	68	71	81	83	93	78	68	92	91	96	86	70	78	108	87	101	118	108	106	115	108	118	0	117	119	121	123	123	123	1	1	1	1	1	1	1	2	3	1	2	1	2	2	3	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	4	2	1	2	1	1	2	2	2	2	2	2	1	1	1	2	3	3	1	2	2	1	1	1	3	2	1	3	3	1	1	4	2	1	1	2	2	1	1	5	1	1	1	1	2	2	2	1	2	1	1	4	2	1	2	1	2	3	2	1	2	2	1	1	2	2	2	3	2	4	2	2	2	3	2	4	1	2	2	1	2	3	2	1	1	2	2	1	2	1	2	1	1	2	2	2
59000	-667.248238205332086	-665.630451229868868	-1.617786975463223	0.000077015490715	0.000017910959992	0.232563083429340	0.490968850725449	0	2	3	3	3	3	1	5	4	2	5	6	6	6	7	7	7	7	8	7	8	7	8	8	8	8	8	8	8	9	10	9	9	9	11	7	9	9	10	10	11	10	10	11	11	11	12	12	11	11	11	10	11	10	12	12	11	12	12	12	13	14	13	13	12	13	13	12	11	13	14	14	14	15	14	15	16	15	14	15	15	17	16	15	15	13	17	16	16	17	16	16	17	17	17	18	18	16	18	17	17	18	19	18	18	20	19	19	19	20	21	20	22	22	23	23	24	20	24	24	25	26	26	28	30	31	0	1	2	7	2	10	1	2	5	1	1	4	11	11	13	12	8	13	15	13	14	4	18	12	20	8	36	0	18	19	13	25	20	13	37	12	27	19	22	20	20	33	27	12	18	30	24	31	25	33	37	34	15	27	44	25	31	24	33	54	52	53	69	49	44	58	42	51	34	69	65	66	59	73	68	8	66	59	70	34	70	71	72	73	75	69	24	66	78	79	44	68	76	45	89	89	98	75	82	81	91	76	78	85	75	83	89	81	94	95	118	97	91	100	111	113	111	108	118	0	117	119	121	123	121	123	1	2	1	2	1	1	1	3	1	1	4	2	1	1	1	1	2	1	1	1	2	3	1	2	1	1	1	1	1	1	3	1	2	2	2	1	1	1	1	2	2	1	2	5	2	2	3	1	2	2	2	1	3	1	1	2	1	2	1	2	3	1	2	2	1	1	2	1	2	2	1	1	2	1	2	5	2	2	1	3	2	2	2	1	1	2	7	2	1	2	5	2	2	3	1	2	2	2	1	2	1	1	2	1	3	2	3	1	1	2	1	2	3	2	2	1	3	1	3	1	1	2	1	2	4	3
59500	-678.935637080558308	-677.363796174701520	-1.571840905856826	0.000104211079216	0.000026360914129	0.252956924807880	0.579961458892936	1	2	4	3	3	3	4	5	5	4	5	6	6	6	7	6	7	7	8	7	9	7	8	8	8	8	7	8	9	8	11	9	7	9	11	9	8	8	10	11	12	10	10	11	11	11	12	12	11	11	10	11	11	11	12	12	12	11	12	12	13	15	12	13	14	12	13	13	14	14	14	14	13	15	14	15	15	15	15	15	14	18	16	15	15	16	16	17	16	18	16	16	17	17	17	18	18	17	17	18	18	18	19	18	18	19	17	20	19	20	21	22	22	20	23	23	24	21	23	24	24	25	26	26	29	31	0	1	4	1	2	2	1	7	7	6	7	8	8	11	12	2	8	8	12	7	14	13	8	33	33	18	8	0	15	15	29	33	8	25	33	37	27	12	24	32	33	34	36	7	13	30	18	44	19	51	37	33	42	43	40	27	29	39	40	29	52	69	46	35	66	58	53	35	20	49	45	66	44	67	68	66	66	73	56	63	56	76	69	59	75	81	44	77	78	86	72	75	76	76	78	78	75	75	71	81	72	76	78	98	75	91	89	79	93	89	108	105	106	79	111	113	118	108	118	0	119	121	121	122	121	124	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	3	2	1	1	1	1	1	2	1	1	1	2	2	2	1	3	1	1	2	2	2	2	1	1	6	2	3	2	1	2	1	2	2	1	1	1	3	1	1	1	2	2	1	1	2	2	1	2	2	6	3	2	1	2	2	1	3	3	2	2	2	2	1	1	2	1	2	2	2	1	2	2	2	2	2	2	3	3	2	2	4	4	3	4	1	4	2	1	3	1	2	1	2	2	2	2	1	2	1	1	1	1	1	2	1	4	2
60000	-725.444786642038252	-724.017015940706642	-1.427770701331595	0.000075996742280	0.000027407727518	0.360643452542244	0.489795385377239	0	2	4	2	3	2	4	4	5	4	5	5	6	6	7	7	6	7	8	6	8	8	6	8	8	8	8	8	9	9	10	9	7	8	11	9	9	7	10	11	12	10	11	10	11	10	12	11	11	9	11	9	11	11	12	9	12	12	10	12	13	15	13	13	15	13	12	13	13	14	14	14	13	14	12	15	16	15	15	15	15	17	15	13	15	16	17	17	14	18	16	15	17	15	17	17	18	17	16	18	18	18	19	18	18	20	19	19	19	19	21	22	21	20	23	23	24	21	23	24	25	26	26	28	30	29	0	1	1	1	2	1	5	4	7	6	8	2	7	8	13	12	12	13	4	8	14	18	7	23	20	20	20	0	18	19	29	25	8	8	27	27	19	1	19	20	56	33	36	19	19	30	19	38	29	38	37	26	25	37	49	12	8	29	19	51	52	53	40	41	72	18	59	75	40	69	66	58	42	61	51	39	58	74	70	69	63	66	72	67	68	70	44	72	73	81	83	75	76	57	78	89	75	50	65	69	91	87	66	92	43	91	95	100	102	89	114	97	101	80	118	113	111	100	118	0	119	121	121	121	121	122	1	1	4	1	1	1	1	2	1	1	1	3	2	1	1	1	1	1	4	2	2	1	2	1	2	2	1	1	2	1	1	1	2	2	3	1	1	6	2	4	2	2	2	2	2	1	3	3	2	2	2	1	2	2	1	2	5	1	2	1	3	1	2	1	1	5	2	1	2	1	1	2	3	1	1	5	2	1	1	2	2	2	1	1	2	2	5	1	1	3	1	2	2	3	2	2	5	7	1	2	1	1	4	1	5	2	1	1	1	3	1	3	3	3	2	1	2	2	2	1	1	1	1	2	4	2
60500	-711.522879423578956	-709.844322853907443	-1.678556569671458	0.000099689430400	0.000020970600750	0.210359319601228	0.584822708946216	1	2	4	3	3	2	4	5	4	5	6	5	4	6	7	7	7	7	8	6	9	8	8	8	7	8	7	7	9	9	12	9	9	9	10	8	9	8	10	11	11	10	9	11	11	11	10	12	10	11	11	10	11	10	12	12	12	12	11	12	12	15	13	12	15	13	13	13	14	14	13	14	13	15	11	14	15	13	15	15	15	18	16	14	13	16	16	17	16	17	16	16	17	16	17	18	17	15	17	18	18	18	18	18	17	20	19	18	19	20	22	21	22	19	20	22	24	23	24	23	25	26	26	27	29	29	0	1	4	1	1	1	1	13	5	6	7	13	4	10	20	12	4	13	8	13	4	4	18	16	8	20	20	0	23	15	24	13	8	12	38	27	26	15	29	26	7	38	25	30	16	30	18	18	15	35	37	33	42	43	32	41	19	33	42	43	52	49	49	33	66	58	59	75	63	63	45	58	59	67	32	71	72	59	63	70	69	71	57	67	25	70	48	71	59	81	72	75	87	45	78	74	98	54	57	86	83	93	89	60	98	91	103	69	93	107	115	104	91	108	114	106	111	115	118	0	119	119	119	121	124	123	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	2	3	3	2	2	4	2	1	1	2	2	1	1	1	2	2	2	3	4	1	1	1	1	1	2	3	1	1	1	2	2	2	4	3	1	2	1	1	1	2	1	2	1	1	3	2	5	1	2	2	1	2	2	1	1	2	2	2	1	2	1	1	2	2	1	1	4	2	1	4	2	2	2	2	2	2	4	1	4	3	2	2	3	2	2	1	1	2	4	2	2	1	3	2	1	2	1	4	1	1	2	2	1	1	1	1	1	2	2	2	2
61000	-663.602331403638800	-662.004807150830857	-1.597524252807973	0.000109837744270	0.000026482061588	0.241101651928474	0.636151777948777	1	2	4	3	3	3	4	5	5	5	5	6	6	6	7	6	7	7	8	7	9	8	8	8	8	8	8	6	9	9	10	9	9	9	10	9	9	10	10	11	10	10	11	11	8	11	12	12	11	11	11	11	11	10	12	12	11	12	11	12	12	15	13	13	12	13	13	13	14	11	14	14	13	15	11	15	16	15	15	12	14	17	16	14	15	16	17	16	16	17	14	16	16	17	17	18	18	17	18	18	18	18	16	17	17	19	19	18	18	20	22	22	22	22	20	22	24	23	24	23	25	26	26	28	30	31	0	1	4	2	1	2	4	7	5	6	4	4	8	11	13	9	8	8	13	8	14	18	20	18	20	15	18	0	15	12	24	25	25	25	27	27	26	25	18	38	34	33	32	29	20	38	18	31	33	35	37	34	32	36	40	41	29	29	42	54	52	53	20	49	57	57	59	75	80	41	66	44	59	84	54	66	72	67	56	25	49	71	58	53	75	79	38	44	78	86	58	43	63	76	89	89	104	75	71	70	83	94	84	85	85	83	95	63	94	95	115	105	91	115	108	106	115	115	118	0	119	119	119	121	122	121	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	3	2	2	1	2	2	2	1	1	1	2	3	1	2	1	2	4	2	1	2	2	2	2	1	1	2	2	1	1	1	2	2	2	2	3	2	1	2	2	1	4	2	1	1	1	2	2	1	1	2	1	2	1	4	1	1	2	1	2	2	2	4	1	2	2	2	4	1	2	1	3	2	1	1	1	2	2	2	3	5
61500	-621.646009486473872	-619.967879337823888	-1.678130148649980	0.000092381246728	0.000019446259246	0.210500073710577	0.629616437648395	1	2	4	3	3	3	4	5	5	4	5	6	6	6	7	7	7	7	7	6	9	8	8	8	7	8	8	8	9	8	11	9	8	9	11	9	9	10	10	11	12	10	11	10	11	9	12	12	9	11	10	11	11	10	12	12	12	12	12	12	12	15	11	13	14	13	13	12	13	14	14	14	14	15	14	15	15	15	15	15	15	18	16	15	15	16	17	17	16	18	15	16	16	16	17	18	17	17	18	18	17	18	19	18	18	19	19	19	19	20	22	22	21	22	21	20	23	23	24	24	25	26	26	28	28	31	0	1	2	2	1	1	4	7	5	6	4	4	8	11	9	13	9	8	8	9	14	18	18	19	20	25	20	0	12	19	39	26	25	16	36	15	27	18	19	54	49	15	34	18	24	19	31	31	33	36	37	38	42	18	40	63	31	44	53	43	52	73	49	15	58	44	59	43	63	41	57	66	59	67	68	58	66	67	63	32	63	71	91	42	68	70	94	77	78	79	72	68	76	38	89	89	85	36	71	86	91	76	95	85	75	91	95	100	102	89	108	105	106	115	108	106	115	115	118	0	119	121	119	123	121	125	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	3	2	1	2	1	1	2	2	2	1	1	1	2	1	1	1	3	1	1	1	2	1	1	1	1	2	3	2	3	1	1	2	2	2	1	2	2	2	2	1	2	1	5	3	2	1	4	2	2	1	2	1	2	1	2	1	2	1	2	1	5	1	2	1	2	2	2	3	1	1	1	1	2	3	2	2	1	1	1	2	1	1	1	1	1	2	2	2	2
62000	-697.946169692222838	-696.491827799781845	-1.454341892440963	0.000122978637843	0.000040810467560	0.331850053598429	0.567773657161002	1	2	4	3	3	3	3	5	5	5	5	6	6	6	7	7	7	6	8	6	8	8	7	8	8	8	8	8	9	9	12	9	9	8	11	9	9	10	10	10	11	10	11	11	11	11	12	11	11	11	11	11	11	10	12	12	11	12	11	12	13	15	13	13	15	13	13	12	14	13	14	14	14	15	14	15	15	15	15	15	13	18	16	13	15	16	17	17	16	18	16	16	17	16	17	18	16	17	17	18	18	18	18	18	18	20	19	20	19	20	22	22	22	21	22	23	23	23	24	24	25	26	26	26	28	29	0	1	1	2	2	1	2	3	5	7	3	8	8	7	13	14	3	8	15	9	11	23	4	16	20	20	20	0	11	25	24	25	34	20	54	27	34	13	24	27	54	33	27	29	29	8	29	19	34	27	37	25	40	34	40	41	39	57	20	26	40	49	33	38	58	58	59	50	56	40	57	57	84	73	68	71	66	53	81	50	56	65	66	53	68	69	94	83	53	69	72	68	49	76	89	89	54	85	65	81	83	93	95	85	75	83	95	90	93	103	114	75	106	108	100	113	114	111	118	0	119	121	118	119	124	121	1	1	3	1	1	2	1	1	2	1	1	1	1	3	1	1	2	1	1	1	3	1	2	1	2	2	2	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	3	2	2	3	3	2	3	2	2	2	1	2	2	1	1	1	5	2	1	3	3	3	1	1	2	1	2	2	3	2	1	1	2	1	1	3	2	2	1	3	3	2	2	2	1	1	2	2	2	2	2	1	1	2	3	2	2	4	1	1	1	3	3	2	1	1	1	2	1	4	2	1	2	1	2	1	1	1	1	1	3	2	2	3
62500	-624.430859791610260	-622.885105194952075	-1.545754596658208	0.000082301662755	0.000021926703853	0.266418722525029	0.605433733432114	1	2	2	3	3	3	4	5	5	4	6	6	6	6	7	7	7	7	8	7	9	8	8	8	7	8	8	8	9	9	12	9	9	9	10	9	9	10	10	11	11	10	11	11	11	11	9	12	11	10	11	11	11	10	12	11	12	12	12	12	12	15	13	13	15	13	13	13	12	14	13	14	14	15	14	12	16	14	15	15	14	18	15	15	15	15	17	17	16	17	16	15	16	15	17	17	18	17	18	18	18	16	19	18	18	20	19	18	18	20	21	22	22	20	23	21	23	21	24	24	25	26	26	28	29	30	0	1	1	2	2	2	4	7	5	6	8	7	7	8	13	8	12	12	15	8	14	13	5	18	8	20	20	0	18	13	39	20	25	26	32	25	27	15	24	36	20	25	34	29	36	23	23	19	33	36	37	34	33	27	32	26	44	44	53	54	52	53	69	41	71	58	59	60	56	69	58	44	59	73	32	45	57	67	63	63	63	77	72	73	68	63	94	66	74	79	72	68	45	76	89	89	98	68	77	69	91	94	96	68	75	91	96	79	93	95	114	104	91	100	111	106	111	114	117	0	119	119	119	121	124	121	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	4	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	2	2	2	2	1	1	1	3	1	4	2	1	2	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	3	2	1	2	1	3	1	2	2	1	2	1	1	2	2	2	2	1	2	1	2	3	2	1	1	1	4	2	5	2	1	2	4	3	2	2	3	1	2	1	3	5	2	2	1	2	1	1	1	1	2	2	2	1	4
