step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85
57500	-977.846271041443629	-976.180624676735647	-1.665646364707984	0.000279808016473	0.000060076562211	0.214706365345021	0.657682962716186	0	6	3	12	8	13	14	12	14	19	18	20	18	23	19	23	30	30	26	25	26	26	31	32	28	41	42	47	56	62	61	72	72	74	70	77	82	76	71	80	80	80	78	80	79	87	71	80	82	79	75	83	81	85	81	78	79	82	83	89	84	90	94	85	87	78	86	87	99	81	85	89	88	82	93	90	97	86	89	96	80	97	98	94	93	0	1	0	3	3	3	3	5	5	6	7	9	4	13	6	4	12	20	13	10	0	20	15	12	9	23	25	25	28	29	25	30	31	35	31	35	56	34	31	34	38	43	33	38	38	74	31	35	34	51	47	56	38	74	39	33	51	48	48	51	57	37	58	50	56	33	55	53	61	51	70	64	66	42	61	68	38	33	38	60	45	75	42	65	49	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	1	2	1	1	3	3	2	1	2	2	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	3	2	1	1	2	1	1	1	2	3	2	1	1	1	2	3	2
58000	-901.069836748157854	-899.460855265874898	-1.608981482282960	0.000236434700874	0.000055844223827	0.236193010672671	0.698342223339206	-3	4	6	9	9	14	10	12	12	19	20	17	17	23	20	28	23	28	23	23	23	25	30	32	32	44	45	51	54	63	61	66	70	71	68	77	79	77	73	80	75	82	78	70	79	86	76	80	81	84	78	83	83	88	79	82	84	83	83	81	84	83	95	85	85	80	87	85	95	88	85	93	89	85	94	89	91	91	97	100	91	98	99	102	100	0	1	0	3	3	3	3	5	5	7	12	9	7	10	4	11	15	14	13	6	0	19	17	17	4	9	12	16	28	28	27	29	31	44	31	35	43	34	31	34	34	43	33	35	41	56	31	41	36	51	47	43	36	37	39	37	51	48	48	51	51	33	58	60	56	43	39	49	60	61	60	64	52	62	61	38	53	66	40	75	38	71	66	78	63	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	6	5	4	2	1	1	4	2	2	1	2	2	1	1	2	2	1	1	2	1	1	1	4	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	1	2	1	2	2	4	2	2	2	3	1	1
58500	-900.465437055771076	-899.041856219786609	-1.423580835984496	0.000249509274170	0.000091302279221	0.365927396988462	0.595206910091979	-4	3	1	11	8	15	14	11	13	16	14	16	21	20	15	22	26	33	18	23	28	24	35	30	34	40	46	49	56	66	65	66	71	77	70	74	77	79	71	74	77	83	79	73	81	84	75	80	85	81	79	80	83	83	87	75	84	85	83	84	84	84	94	84	78	82	83	85	95	89	86	90	85	88	96	86	86	88	93	97	92	93	100	99	95	0	1	0	5	3	11	3	5	5	3	9	9	19	7	3	11	7	13	15	14	0	13	6	10	17	6	23	27	23	26	26	16	32	40	31	35	33	34	32	44	36	56	56	35	35	52	32	41	38	51	47	33	36	33	39	33	47	48	48	47	51	43	48	50	56	56	39	45	71	51	50	51	42	42	70	53	40	65	76	61	38	50	52	46	68	1	1	1	1	2	1	2	1	1	3	1	1	1	1	2	2	2	4	1	1	1	1	3	3	1	3	1	1	3	3	3	9	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	3	2	1	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	3	2	1	2	2	1	3	2	2
59000	-916.653660145343679	-915.091843900941853	-1.561816244401803	0.000258055603779	0.000066563936403	0.257944161756024	0.612117541127209	1	9	3	12	5	17	11	11	13	12	20	18	17	24	24	27	23	27	25	25	20	25	33	26	27	40	45	50	60	63	61	67	71	79	69	71	80	77	77	80	80	81	84	73	72	83	69	83	85	81	75	85	76	88	83	80	81	83	84	84	78	88	92	88	84	88	89	87	96	87	90	90	82	87	98	89	99	92	95	98	88	99	98	102	97	0	1	0	3	3	3	3	3	8	3	7	9	10	3	4	17	7	10	4	10	0	12	3	7	11	18	23	18	26	28	14	26	31	44	31	35	33	44	31	44	38	33	33	35	36	56	31	35	38	47	47	56	36	56	39	33	47	38	58	47	47	37	58	57	56	42	55	44	72	57	47	57	56	33	72	44	79	62	81	72	38	72	73	78	81	1	1	1	1	1	2	2	1	1	1	2	1	1	4	3	1	2	2	2	2	1	1	4	2	2	3	2	4	3	3	4	3	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	3	1	1	2	2	2	2	2	1	1	1	4	1	1	2	1	1	3	1	4	1	1	2	2	1	2	2	2	1
59500	-979.521813359157363	-977.914706000129286	-1.607107359028095	0.000257952538802	0.000061129911096	0.236981234530846	0.640412392829784	-1	3	1	10	7	17	6	11	15	14	21	18	16	22	22	27	32	33	25	29	28	30	32	32	35	44	35	47	54	60	63	69	70	75	69	77	81	74	69	79	77	82	78	82	80	82	77	75	86	83	82	83	85	87	85	74	82	80	82	87	79	89	97	89	85	88	88	87	97	88	88	92	88	91	96	92	98	84	94	95	94	90	101	103	97	0	1	0	3	3	4	3	5	8	5	5	9	7	9	5	12	22	19	13	14	0	13	4	11	7	25	17	10	22	29	18	30	31	35	31	35	33	31	25	41	35	33	56	38	36	56	39	31	34	51	61	43	35	37	39	33	61	31	38	51	47	43	59	50	37	37	55	34	60	51	51	64	78	54	61	36	49	56	58	60	76	51	43	78	53	1	1	1	1	1	1	1	1	1	1	4	1	1	1	3	1	1	2	1	1	1	2	3	2	3	2	1	3	3	2	2	2	1	1	1	2	1	3	5	1	2	1	1	2	1	1	3	2	2	1	1	1	3	1	2	1	1	4	1	2	1	1	2	1	1	3	1	2	2	1	1	1	1	1	1	3	1	1	2	1	1	2	3	2	2
60000	-825.750965217672046	-824.115379172519965	-1.635586045152118	0.000160979387804	0.000036312655319	0.225573322242752	0.566757770068363	0	6	5	9	8	17	9	12	12	15	21	19	19	23	18	26	30	32	29	23	21	25	25	33	31	37	44	40	61	59	64	65	69	73	68	77	75	78	77	78	80	78	81	78	82	81	73	83	84	83	79	85	83	83	80	77	82	83	80	88	84	88	97	89	81	84	85	85	91	86	86	83	88	87	97	91	95	91	95	90	93	97	98	104	93	0	1	0	3	3	3	3	5	7	7	12	9	10	7	3	20	6	19	13	4	0	13	15	20	15	23	16	12	28	27	20	30	31	35	31	35	33	34	31	34	35	37	37	34	36	56	31	59	38	47	47	46	36	37	39	37	47	36	36	47	51	43	48	72	56	56	55	44	60	61	50	47	54	37	61	44	85	66	76	50	40	60	73	83	49	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	3	1	1	1	2	2	2	2	3	4	3	10	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	2	1	2	2	2	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	2	1	2
60500	-902.978441489577676	-901.265768216059769	-1.712673273517858	0.000208958254442	0.000041723405959	0.199673404003024	0.592910462127686	0	6	2	10	6	12	6	8	13	19	19	19	17	17	23	25	28	32	23	23	29	30	34	31	33	33	44	46	62	54	60	64	67	74	68	76	81	75	73	78	80	80	79	82	79	85	75	83	88	84	79	84	86	88	82	78	82	81	77	85	82	87	94	87	84	81	86	84	93	85	90	91	87	90	94	87	92	83	93	94	95	89	97	102	97	0	1	0	3	3	4	3	5	5	13	9	9	7	7	6	4	3	20	13	10	0	7	3	12	22	13	25	26	30	28	4	30	31	35	31	35	56	35	31	34	38	56	33	34	34	52	31	58	34	51	47	42	35	78	39	33	51	59	38	51	51	66	41	47	56	33	39	34	82	61	51	64	65	37	71	45	49	33	68	82	44	70	73	43	68	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	2	1	3	4	3	1	2	2	2	1	1	10	3	1	1	1	1	1	2	2	1	1	1	2	1	1	1	4	1	2	1	1	1	3	1	3	2	1	1	1	2	1	1	3	2	1	3	2	1	1	1	2	1	1	2	1	2	1	2	1	1	3	1	2	4	2
61000	-889.041415897624347	-887.349141626234768	-1.692274271389623	0.000291325042084	0.000059992420774	0.205929501787158	0.762429550404325	0	4	2	13	5	16	11	10	13	17	18	19	18	24	21	28	25	30	27	20	21	30	32	30	34	45	38	48	58	53	65	73	71	78	71	77	79	74	79	80	75	77	80	80	77	85	71	83	84	82	77	81	84	91	85	83	83	71	75	82	82	85	97	89	83	86	89	88	92	86	88	86	84	92	99	90	93	92	94	94	88	95	99	95	98	0	1	0	7	3	4	3	5	8	4	9	9	7	5	6	11	15	10	13	10	0	19	15	17	9	25	23	27	30	28	26	30	31	38	31	35	33	35	31	38	58	33	33	38	35	33	31	58	34	47	47	33	36	43	39	33	51	31	58	47	51	43	41	50	33	73	55	53	57	61	51	60	56	43	72	53	68	66	44	71	34	80	73	78	77	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	2	2	1	2	1	1	3	3	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	2	1	1	2	1	2	1	2	1	1	1	2	1	1	3	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	2	1	1
61500	-960.176823648198706	-958.711234806748735	-1.465588841449927	0.000242529112167	0.000077980880594	0.321532041647855	0.578054567796453	1	7	5	11	8	11	13	10	13	15	21	21	21	26	18	27	26	33	28	26	23	29	32	32	25	45	48	48	54	52	61	73	71	72	70	74	78	76	74	80	76	75	81	79	79	84	63	79	87	83	80	86	80	89	88	81	73	80	82	88	80	92	95	89	86	82	79	85	95	84	76	90	85	86	99	86	97	93	93	101	92	93	100	101	96	0	1	0	3	3	3	3	5	5	7	9	9	7	12	5	8	9	14	15	3	0	10	4	11	11	19	8	9	16	24	27	30	27	35	31	35	42	34	27	35	35	33	37	34	38	56	27	35	38	51	71	42	36	74	67	37	47	36	48	51	71	43	59	50	56	37	39	38	60	61	57	64	66	37	64	40	81	37	38	60	53	51	66	56	38	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	3	1	1	3	1	2	2	2	1	2	4	3	4	3	3	4	4	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	1	3	2	1	2	1	3	1	1	2	1	1	3	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	3	2	2	2	4	4	2
62000	-1014.706225525340756	-1013.171208923496692	-1.535016601844076	0.000243719353886	0.000066402349178	0.272454149081189	0.615329927191630	-5	3	4	11	9	19	10	11	16	18	19	21	19	23	22	23	31	31	28	20	23	31	31	31	35	45	48	49	60	58	62	70	64	72	69	78	79	78	77	75	75	74	78	82	81	84	72	83	86	80	77	83	86	93	88	79	74	80	82	84	81	91	93	88	85	84	82	86	99	83	84	92	88	89	94	92	93	90	94	98	90	96	97	101	99	0	1	0	3	3	8	3	5	8	7	9	9	7	9	20	11	10	10	13	10	0	13	4	16	16	17	18	22	30	24	28	29	20	35	31	41	33	34	28	34	31	33	42	34	38	56	28	58	45	57	57	56	36	74	67	42	47	41	58	57	57	37	59	50	56	56	39	34	72	47	50	64	66	43	71	40	36	66	49	50	49	71	46	73	63	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	2	1	1	2	3	1	3	1	1	4	1	3	1	1	4	1	1	1	2	2	4	1	1	1	1	1	1	1	4	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	3	1	1	1	1	2	1	2	1	1	1	1	3	2	4	1	1	2	1	2	3	2	2
62500	-966.142713903320441	-964.656273869715164	-1.486440033605324	0.000262209186177	0.000079847979970	0.304520147192247	0.721570177393975	0	7	5	8	7	14	11	12	12	20	18	21	18	22	20	27	32	31	27	27	26	28	34	32	29	46	39	47	60	61	62	64	66	73	71	75	79	79	72	81	80	72	77	80	74	84	70	81	85	80	76	79	81	84	87	82	81	80	85	86	82	84	93	90	85	86	82	83	95	86	83	93	89	80	99	88	93	91	93	92	96	98	96	95	93	0	1	0	3	3	4	3	5	5	5	9	9	7	13	6	11	20	22	10	13	0	7	18	25	12	23	14	12	26	9	28	25	28	35	31	35	43	34	28	34	45	33	42	34	35	52	27	31	34	51	47	43	36	74	67	52	47	36	58	51	51	43	59	50	56	56	39	38	57	71	51	60	66	33	61	48	49	66	76	51	45	72	43	37	48	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	3	4	2	5	2	3	3	1	1	1	1	1	4	1	1	1	1	1	1	1	2	3	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	2	2	1	3	3	2
63000	-913.407801418592044	-911.815279916751251	-1.592521501840769	0.000278266048926	0.000067706248868	0.243314802970682	0.617034491299264	-1	5	4	7	9	16	13	13	15	17	21	16	17	19	22	29	28	30	26	26	28	24	34	31	31	39	41	48	54	61	48	72	64	80	69	73	77	76	73	79	75	73	83	82	78	87	80	79	84	84	81	86	82	87	87	79	67	82	87	76	82	90	91	87	84	82	78	88	94	84	88	90	88	82	96	93	100	92	93	99	96	98	97	100	99	0	1	0	3	3	7	3	5	4	7	9	7	4	7	6	11	13	8	9	5	0	14	6	17	12	15	26	16	19	29	23	30	31	38	33	35	42	35	33	38	36	33	42	38	38	56	57	41	40	60	60	56	41	74	67	37	33	48	48	57	51	43	41	50	56	56	39	44	51	61	51	64	66	37	61	68	40	65	49	50	63	72	43	52	40	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	2	2	4	1	2	3	1	2	3	1	3	4	2	4	4	7	1	1	1	1	1	2	1	1	1	1	1	1	1	6	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	4	1	2	1	3	1	1	1	1	1	1	1	2	1	4	1	1	3	1	1	1	2	4
63500	-889.107494916378073	-887.509012173355814	-1.598482743022259	0.000222541942371	0.000053561971926	0.240682593829372	0.591227074281079	-1	7	2	9	8	17	11	11	14	13	19	16	19	23	22	25	28	29	27	24	23	30	35	20	33	45	45	50	61	53	49	71	71	75	64	71	78	78	76	77	76	76	81	81	81	87	80	78	85	83	76	83	81	86	89	80	72	81	84	82	83	88	95	82	83	88	84	84	93	84	85	89	83	91	94	91	94	93	93	97	94	92	101	101	99	0	1	0	3	3	9	3	5	5	7	12	9	10	4	6	11	24	10	13	4	0	20	24	12	14	16	14	25	30	27	2	30	31	36	31	35	42	34	33	34	35	33	37	34	38	52	57	41	34	51	57	56	41	52	39	37	33	48	41	51	51	54	58	51	56	65	39	34	51	47	51	64	56	54	61	34	44	66	38	75	40	51	37	52	76	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	2	2	2	1	1	3	1	2	1	2	4	1	2	6	2	8	1	2	2	1	1	1	1	2	1	1	1	1	1	3	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	3	2	1	2	1	3	1	4	3	1
64000	-895.030759437361326	-893.404151298457464	-1.626608138903864	0.000213986841862	0.000049012201319	0.229043061210807	0.563393420776796	0	3	2	7	7	14	14	10	14	14	21	14	20	19	21	29	32	26	18	24	18	29	28	29	35	31	45	44	57	66	58	69	71	79	69	80	79	79	79	79	75	76	83	82	82	84	76	81	86	84	74	84	85	88	86	81	70	83	77	83	82	88	95	87	84	85	87	87	89	89	81	91	89	91	95	92	96	91	95	100	90	95	94	97	96	0	1	0	3	3	4	4	5	5	4	6	4	19	10	3	12	9	13	10	7	0	13	11	14	26	12	25	11	23	28	15	30	31	35	31	41	42	35	31	35	35	33	37	35	38	56	51	59	38	47	57	37	36	65	39	37	31	48	35	51	51	43	58	47	33	56	39	40	51	47	51	60	66	54	64	53	68	56	44	51	38	51	52	66	44	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	2	2	2	1	3	2	2	6	3	8	1	4	3	2	2	1	1	3	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	2	1	1	2	2	2	1	2	1	1	1	1	2	3	2	3	1	2	2	1	2
64500	-972.018071635468232	-970.540818885286058	-1.477252750182202	0.000286269175074	0.000089233997009	0.311713606559190	0.605229667009088	-2	5	6	9	8	15	14	12	11	20	16	16	18	24	17	27	29	32	26	26	26	30	32	30	35	41	47	46	60	64	59	58	69	77	69	70	79	75	79	79	77	73	83	78	81	87	80	81	83	82	77	84	84	90	84	81	75	79	83	84	85	89	95	82	86	89	82	85	98	89	90	87	85	88	92	93	90	83	93	97	97	93	98	104	95	0	1	0	3	3	4	4	5	5	11	9	9	7	10	4	12	4	15	7	7	0	13	20	19	16	4	10	18	28	29	27	28	27	38	31	31	42	36	17	38	35	33	37	38	44	52	51	35	38	51	57	56	34	43	67	37	33	36	35	51	64	65	68	57	37	78	39	40	64	61	47	50	78	37	70	45	36	56	41	82	85	51	73	52	36	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	3	1	1	1	1	1	1	4	4	2	2	1	1	2	2	1	2	2	1	1	8	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	2	1	1	4	1	3	1	1	1	1	2	3	1	3	1	1	2	1	1	2
65000	-946.539115009935699	-944.951930089512643	-1.587184920423092	0.000292907298028	0.000071974622775	0.245724921363698	0.607024799346353	1	4	1	5	9	11	11	7	13	11	14	20	16	18	17	23	28	31	22	28	21	29	23	31	30	46	44	46	56	57	65	66	69	78	66	71	80	73	77	75	75	82	81	81	80	78	75	77	84	83	70	82	83	90	88	77	66	82	86	82	84	91	96	87	86	82	82	86	97	89	89	92	89	87	95	95	99	94	92	96	91	99	84	94	99	0	1	0	3	8	3	3	3	7	5	7	11	10	8	6	9	9	5	13	19	0	19	15	12	15	24	22	6	26	26	17	26	31	38	31	35	56	35	17	38	35	46	46	35	35	33	51	36	38	57	57	37	41	43	67	33	31	48	36	57	51	43	68	47	66	37	31	40	50	39	51	61	46	33	70	38	68	43	68	70	53	70	46	65	38	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	5	2	1	1	1	2	1	2	3	4	2	5	2	2	6	3	1	1	1	2	1	1	13	1	2	2	1	4	2	2	2	1	2	3	1	1	1	2	1	2	1	1	2	3	2	1	2	1	1	1	3	2	3	2	3	2	2	4	1	3	3	2	1	1	1	3	1	1	3
65500	-1051.159363966119372	-1049.649441002647563	-1.509922963471798	0.000222889617208	0.000064174208334	0.287919236158945	0.618621317505350	1	5	3	11	5	17	10	13	12	18	21	21	20	23	17	23	21	32	30	24	28	28	32	32	23	41	42	44	59	53	53	69	66	75	67	73	77	74	77	79	79	79	81	76	78	86	77	82	85	79	74	81	86	88	89	74	68	85	85	88	78	89	93	83	81	90	86	77	98	85	86	92	88	93	99	89	96	91	94	101	88	97	97	100	97	0	1	0	3	3	7	3	5	5	9	9	9	4	10	3	12	15	11	6	13	0	10	22	25	3	18	17	24	30	25	28	29	27	36	31	35	56	35	31	44	38	37	37	36	36	52	51	38	34	51	57	37	41	37	67	33	33	48	38	47	57	43	48	50	37	73	39	34	60	51	61	51	65	54	57	34	76	66	40	47	68	50	56	46	49	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	3	2	2	3	1	3	1	2	5	1	2	2	1	2	9	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	2	1	3	1	1	5	1	1	5	1	1	1	3	3	2	4	2	3	3
66000	-928.261544131343499	-926.660651912919320	-1.600892218424152	0.000271946947388	0.000065168297052	0.239636067541591	0.573490020873147	1	7	2	9	9	12	12	13	10	20	18	17	15	20	20	27	32	29	27	26	17	29	28	30	32	44	43	51	50	60	63	67	66	70	73	77	78	76	72	78	76	82	84	83	83	84	77	79	85	81	80	81	81	87	87	77	72	74	84	89	81	90	95	86	85	84	83	86	95	86	83	92	88	91	91	95	100	95	96	96	97	89	99	102	94	0	1	0	3	3	3	3	4	3	7	8	8	7	7	11	11	7	12	13	15	0	13	12	11	12	20	15	22	16	16	26	28	24	31	34	35	56	35	33	38	34	37	37	38	35	52	57	41	38	47	47	37	58	37	67	33	33	31	48	51	47	43	41	51	37	56	39	31	60	61	47	64	37	42	61	45	63	66	44	60	85	47	52	52	36	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	3	3	2	2	1	2	1	2	2	4	5	3	3	5	2	2	7	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	1	3	1	1	1	3	3	1	1	1	1	2	1	2	2	1	2	2	1	1	2	4	2	3
66500	-970.763938619638225	-969.086918598486704	-1.677020021151572	0.000271491632018	0.000057248733053	0.210867394429972	0.652221838846382	3	6	1	12	6	14	14	13	15	12	17	20	20	19	23	26	33	30	27	24	25	27	32	26	32	40	49	45	51	60	63	69	67	69	71	79	79	76	75	79	74	81	83	80	78	84	77	80	86	84	83	80	83	93	81	75	75	85	81	80	79	92	96	88	84	87	90	81	97	80	85	79	86	89	97	90	93	93	96	93	91	95	100	103	98	0	1	0	3	3	10	3	5	10	3	9	9	10	9	6	11	12	11	7	5	0	7	13	14	24	22	25	23	26	29	17	30	2	31	34	35	56	34	33	38	31	37	37	34	35	52	57	31	41	70	47	56	36	37	39	33	33	48	38	47	57	74	58	47	52	65	39	34	64	47	47	57	56	73	64	41	68	66	44	71	40	47	66	42	81	1	1	1	2	1	1	2	1	1	2	1	1	2	1	2	2	2	3	1	3	1	2	1	2	1	2	1	3	2	1	4	3	6	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	3	1	2	1	1	2	1	1	2	1	1	1	1	1	2	3	1	1	4	2	1	1	1	1	2	1	1	3	2	1	2	2	1	3	2	4	2
67000	-901.095823663207170	-899.453685275871862	-1.642138387335336	0.000266729154043	0.000059509734599	0.223109224084391	0.634575304024789	-2	6	1	12	8	11	9	11	15	15	18	12	20	23	25	26	34	28	31	25	28	27	32	26	33	40	43	50	58	64	50	72	70	65	67	79	79	75	78	81	78	83	82	81	77	87	77	73	83	83	80	83	83	93	88	77	75	85	82	83	81	88	96	88	83	84	90	88	91	86	89	90	88	91	98	90	99	89	96	99	93	92	94	97	99	0	1	0	7	3	3	3	5	12	6	12	5	7	5	4	12	6	13	9	10	0	9	4	11	20	4	25	15	28	29	23	30	31	31	34	48	56	35	33	36	35	37	37	45	34	42	57	34	36	47	47	56	41	66	39	33	33	48	36	51	57	43	59	47	56	56	39	49	64	61	50	60	66	62	61	49	40	66	40	69	68	47	56	52	68	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	1	1	2	1	2	3	1	1	4	1	2	2	1	2	2	6	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	3	1	1	2	1	2	2	1	2	1	4	1	3	1	1	3	2	1	1
67500	-884.866229429585701	-883.146305610029003	-1.719923819556738	0.000211170493069	0.000041714321250	0.197538589050383	0.565083742189286	-1	5	4	7	7	14	10	10	9	17	18	20	17	25	23	22	31	34	27	21	25	28	32	32	33	40	47	48	58	60	57	68	73	65	71	75	83	75	78	79	72	80	82	83	79	84	74	76	87	83	82	85	84	86	81	79	71	76	83	85	83	85	94	84	83	89	87	84	96	87	89	94	88	91	95	89	95	93	94	99	90	91	97	100	97	0	1	0	3	3	4	3	5	5	7	9	9	7	5	9	5	11	22	6	8	0	13	16	6	15	14	25	16	12	27	6	30	31	31	34	35	56	35	31	38	34	56	56	38	35	42	57	34	44	47	47	37	36	43	39	31	31	41	58	47	47	43	58	57	42	46	55	38	82	61	50	51	65	54	70	44	68	66	81	82	40	71	52	66	49	1	2	1	1	1	2	1	1	1	1	1	2	1	3	2	1	2	1	2	2	1	2	1	4	1	2	3	4	3	2	11	1	7	2	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	3	2	1	1	2	3	1	3	2	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	2	3	1	1	2	2
